region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Illinois,County,2021-11-28,676,-0.011721209097650957,-0.005711737742208682,0.002521200040670223,NA,NA,NA
Illinois,County,2021-11-29,677,-0.015100349703294528,-0.009123783794614973,-0.0013307866218291158,NA,NA,NA
Illinois,County,2021-11-30,678,-0.012187118113886576,-0.004006139327224904,0.002773265334198103,NA,NA,NA
Illinois,County,2021-12-01,679,-0.013756915680708302,-0.0071819761295846786,0.00137398232994672,NA,NA,NA
Illinois,County,2021-12-02,680,-0.01617540617334937,-0.007012033559220222,-8.435374162325731e-4,NA,NA,NA
Illinois,County,2021-12-03,681,-0.013630295100573753,-0.007333344995379104,9.367638801102621e-4,NA,NA,NA
Illinois,County,2021-12-04,682,-0.011753808376551165,-0.00854899871089805,0.0021097571669942026,NA,NA,NA
Illinois,County,2021-12-05,683,-0.011535190857140333,-0.012089908081484895,0.0017538652648989178,NA,NA,NA
Illinois,County,2021-12-06,684,-0.011340045768227027,-0.010816780156211205,0.0013285662748404633,NA,NA,NA
Illinois,County,2021-12-07,685,-0.012529386350220183,-0.011964875813890061,5.388474380558804e-4,NA,NA,NA
Illinois,County,2021-12-08,686,-0.01401730388795478,-0.008923396789567925,-5.965622783371002e-4,NA,NA,NA
Illinois,County,2021-12-09,687,-0.013988130635088856,-0.006030761842081521,-4.087620128344588e-4,NA,NA,NA
Illinois,County,2021-12-10,688,-0.012538744674357843,-0.007411372639236895,0.0012622151992330375,NA,NA,NA
Illinois,County,2021-12-11,689,-0.010460557636313803,-0.008965833811848819,0.0020810486089117143,NA,NA,NA
Illinois,County,2021-12-12,690,-0.009829953256102943,-0.009496678690700314,0.0021212682792733787,NA,NA,NA
Illinois,County,2021-12-13,691,-0.011137678917819801,-0.010148468626865853,-4.4831705754619044e-5,NA,NA,NA
Illinois,County,2021-12-14,692,-0.011743312294762527,-0.008889110745987593,-1.1267620809086933e-4,NA,NA,NA
Illinois,County,2021-12-15,693,-0.01198052430152811,-0.008329037264429597,5.000405337546745e-4,NA,NA,NA
Illinois,County,2021-12-16,694,-0.01283207574874751,-0.004992135784927052,-4.883898255360146e-4,NA,NA,NA
Illinois,County,2021-12-17,695,-0.011941341286943194,-0.00274292281669216,1.3048050626817602e-4,NA,NA,NA
Illinois,County,2021-12-18,696,-0.01027729768656789,-0.00460724413058619,9.976357812362215e-4,NA,NA,NA
Illinois,County,2021-12-19,697,-0.009670448198491518,-0.0039945860523180774,9.290999494044645e-4,NA,NA,NA
Illinois,County,2021-12-20,698,-0.010934718319697013,-0.007304628418709107,-6.883527542828995e-4,NA,NA,NA
Illinois,County,2021-12-21,699,-0.012267888580369127,-0.005655261582028431,-0.0019987299203170724,NA,NA,NA
Illinois,County,2021-12-22,700,-0.009931719111715302,-0.003434858129241727,9.474950277218681e-4,NA,NA,NA
Illinois,County,2021-12-23,701,-0.010914315005650942,-0.0011725888023489358,-1.7999723055509516e-4,NA,NA,NA
Illinois,County,2021-12-24,702,-0.010151341364826285,0.002586024237494229,2.9346480532498097e-4,NA,NA,NA
Illinois,County,2021-12-25,703,-0.009110264441941546,0.001119101735259415,0.00105889870147106,NA,NA,NA
Illinois,County,2021-12-26,704,-0.008159094754170938,1.3146203090434763e-4,5.869697312804001e-4,NA,NA,NA
Illinois,County,2021-12-27,705,-0.009570299258324482,-0.00250569915592487,-3.768731987171399e-4,NA,NA,NA
Illinois,County,2021-12-28,706,-0.009029031789062909,-0.0015654889596132628,-6.330824947488461e-5,NA,NA,NA
Illinois,County,2021-12-29,707,-0.009600653331728989,1.6101614862000903e-4,-2.3427701614063683e-4,NA,NA,NA
Illinois,County,2021-12-30,708,-0.008426071833942957,0.003986596313805843,6.440197018082854e-4,NA,NA,NA
Illinois,County,2021-12-31,709,-0.009568162580111473,0.00679435345771399,-6.751146968143745e-4,NA,NA,NA
Illinois,County,2022-01-01,710,-0.007077795739798782,0.006422444178564823,0.001394784089122451,NA,NA,NA
Illinois,County,2022-01-02,711,-0.007146493868090216,0.005256354205289532,3.49338466322483e-4,NA,NA,NA
Illinois,County,2022-01-03,712,-0.008339106102119116,9.338771754131413e-4,-5.673643926492858e-4,NA,NA,NA
Illinois,County,2022-01-04,713,-0.007151474852445436,0.0014007968793150868,2.985917443892831e-4,NA,NA,NA
Illinois,County,2022-01-05,714,-0.007875490251329576,0.003257628071920212,3.122992077670787e-4,NA,NA,NA
Illinois,County,2022-01-06,715,-0.008451535453053669,0.005432900289340828,-0.0010024871353445735,NA,NA,NA
Illinois,County,2022-01-07,716,-0.007049553381645427,0.008900938472880883,5.075897040195856e-4,NA,NA,NA
Illinois,County,2022-01-08,717,-0.005360000028142727,0.008069214469555186,0.0015643993057634878,NA,NA,NA
Illinois,County,2022-01-09,718,-0.005685647447753368,0.006376152162555875,2.9337253472011635e-4,NA,NA,NA
Illinois,County,2022-01-10,719,-0.006635175297424273,0.0023629308998621324,-8.140248419059448e-4,NA,NA,NA
Illinois,County,2022-01-11,720,-0.006571838408734859,0.0024103434439267154,-8.396288039573329e-4,NA,NA,NA
Illinois,County,2022-01-12,721,-0.006245841953376184,0.002806929771503567,-3.408585975691703e-4,NA,NA,NA
Illinois,County,2022-01-13,722,-0.0058401844185780516,0.0061852080376532306,-1.6675892589024176e-4,NA,NA,NA
Illinois,County,2022-01-14,723,-0.004846540507481473,0.004672434075074996,0.0016271206048026554,NA,NA,NA
Illinois,County,2022-01-15,724,-0.003633241940044066,0.0066977023520291305,0.0014923591363962682,NA,NA,NA
Illinois,County,2022-01-16,725,-0.003327706243678929,0.003974944162994195,0.0013627246571712404,NA,NA,NA
Illinois,County,2022-01-17,726,-0.004621956066774405,-0.0029152729369719965,-6.44303366577626e-4,NA,NA,NA
Illinois,County,2022-01-18,727,-0.00507636623486333,-0.009581330994726417,-7.607851759457938e-4,NA,NA,NA
Illinois,County,2022-01-19,728,-0.004433017791295689,8.171243832626927e-4,1.0335474412192562e-4,NA,NA,NA
Illinois,County,2022-01-20,729,-0.004611025617648348,-4.630476662981585e-4,-1.6461424848395522e-4,NA,NA,NA
Illinois,County,2022-01-21,730,-0.006602190199028187,0.0016684237438622837,-0.0017897960470725557,NA,NA,NA
Illinois,County,2022-01-22,731,-0.002873696979427238,1.5931440008932048e-4,0.0015673682779559488,NA,NA,NA
Illinois,County,2022-01-23,732,-0.0028847873636230464,-8.971128567726648e-4,7.936324009133166e-4,NA,NA,NA
Illinois,County,2022-01-24,733,-0.002259734163168517,-0.002985980690863335,9.224540734844509e-4,NA,NA,NA
Illinois,County,2022-01-25,734,-0.003596564353456553,-0.004413380506353438,1.9996139979418855e-4,NA,NA,NA
Illinois,County,2022-01-26,735,-0.0036891042451396546,-0.003503574893542835,4.737187589779611e-5,NA,NA,NA
Illinois,County,2022-01-27,736,-0.0044706493002987496,-0.0052406743021725715,-0.001158988316748717,NA,NA,NA
Illinois,County,2022-01-28,737,-0.004851086576992841,-0.0031100578367638312,-6.766968885199332e-4,NA,NA,NA
Illinois,County,2022-01-29,738,-0.002107337488549729,-0.0029620161431740282,0.0013450158939757309,NA,NA,NA
Illinois,County,2022-01-30,739,-0.0024796609470895685,-0.00512273834837914,0.0014621423914080315,NA,NA,NA
Illinois,County,2022-01-31,740,-0.0027533380138819344,-0.007179126893017195,2.3300173529946705e-4,NA,NA,NA
Illinois,County,2022-02-01,741,-0.0036771142315564984,-0.0072894089889127284,-1.4063545600735076e-4,NA,NA,NA
Illinois,County,2022-02-02,742,-0.00403636809629121,-0.007688167549807324,-3.307444710028928e-4,NA,NA,NA
Illinois,County,2022-02-03,743,-0.0037629853138080585,-0.008171865944114955,-7.070307071841012e-5,NA,NA,NA
Illinois,County,2022-02-04,744,-0.004640951158524796,-0.00631232356555536,-3.5417078102566206e-4,NA,NA,NA
Illinois,County,2022-02-05,745,-0.003014196555957078,-0.006755084209595293,9.406247248662504e-4,NA,NA,NA
Illinois,County,2022-02-06,746,-0.003483667397205887,-0.006326411925143468,8.140905497164093e-5,NA,NA,NA
Illinois,County,2022-02-07,747,-0.0018895497494535488,-0.007179743038028785,0.0014541437712308836,NA,NA,NA
Illinois,County,2022-02-08,748,-0.004199495878574177,-0.00919134916497973,-4.6414173705639167e-4,NA,NA,NA
Illinois,County,2022-02-09,749,-0.003999150516129499,-0.008170651977521688,5.2921750234152645e-5,NA,NA,NA
Illinois,County,2022-02-10,750,-0.0036081368026052297,-0.006319195437606121,9.510196063306648e-4,NA,NA,NA
Illinois,County,2022-02-11,751,-0.004201915469218785,-0.006180319074327085,2.889923345647135e-4,NA,NA,NA
Illinois,County,2022-02-12,752,-0.0022787975758615424,-0.005813551130934002,0.0017456491633667847,NA,NA,NA
Illinois,County,2022-02-13,753,-0.0031130556063425296,-0.005253133871724204,0.0010004520891201726,NA,NA,NA
Illinois,County,2022-02-14,754,-0.002695367336849995,-0.007571595691443561,1.1015372206877976e-4,NA,NA,NA
Illinois,County,2022-02-15,755,-0.004383297252425758,-0.007506775381881055,-1.7607496958753347e-4,NA,NA,NA
Illinois,County,2022-02-16,756,-0.004522122178029854,-0.007240900335590064,9.45511502404091e-5,NA,NA,NA
Illinois,County,2022-02-17,757,-0.005527018106336084,-0.006360616753098427,-0.0010204287429706716,NA,NA,NA
Illinois,County,2022-02-18,758,-0.00468217667484613,-0.004427062400783362,4.5016859138696005e-4,NA,NA,NA
Illinois,County,2022-02-19,759,-0.004011140680579531,-0.0038966078866912624,6.272948786215454e-4,NA,NA,NA
Illinois,County,2022-02-20,760,-0.004433697513586817,-0.004231999983363182,3.018955502265728e-4,NA,NA,NA
Illinois,County,2022-02-21,761,-0.0035434445721542777,-0.0040184666103199145,7.339487520014078e-4,NA,NA,NA
Illinois,County,2022-02-22,762,-0.005002600270011036,-0.004651427684325214,-5.881253134472938e-4,NA,NA,NA
Illinois,County,2022-02-23,763,-0.0033651548150786526,-0.005678976697940396,1.0426517189609155e-4,NA,NA,NA
Illinois,County,2022-02-24,764,-0.005055299521582006,-0.0033504017660018356,1.9742691736450652e-4,NA,NA,NA
Illinois,County,2022-02-25,765,-0.006012814806663199,-0.001588128974171555,-6.508775855119819e-4,NA,NA,NA
Illinois,County,2022-02-26,766,-0.005335559803652063,-0.0017832185519951577,-1.6701900376611998e-4,NA,NA,NA
Illinois,County,2022-02-27,767,-0.0036822944925603658,-0.002484798430638177,0.0013672770792417623,NA,NA,NA
Illinois,County,2022-02-28,768,-0.003662090426442217,-0.0029372268308371437,-5.363400689602835e-5,NA,NA,NA
Illinois,County,2022-03-01,769,-0.005313069476980684,-0.0017885503257292579,-6.456339390016547e-4,NA,NA,NA
Illinois,County,2022-03-02,770,-0.005573743998754518,-0.0028688897323195786,-4.4013120800872105e-4,NA,NA,NA
Illinois,County,2022-03-03,771,-0.006025456866426011,-0.0033821670419572655,-7.087874993843805e-4,NA,NA,NA
Illinois,County,2022-03-04,772,-0.006159827342448635,-7.318296182255264e-4,-6.777168169855422e-4,NA,NA,NA
Illinois,County,2022-03-05,773,-0.004638751795117977,-0.001845390384300097,8.969311720210782e-4,NA,NA,NA
Illinois,County,2022-03-06,774,-0.00451355344878161,-0.0013760463501514071,7.657662874995214e-4,NA,NA,NA
Illinois,County,2022-03-07,775,-0.005255206538506182,-0.0022813361245209744,-6.753685597246994e-4,NA,NA,NA
Illinois,County,2022-03-08,776,-0.006183487781320972,-0.002295697927766634,-0.0011291481892437205,NA,NA,NA
Illinois,County,2022-03-09,777,-0.006343296120134993,-0.0024391182679515608,-0.0011698509182348524,NA,NA,NA
Illinois,County,2022-03-10,778,-0.004987855827214958,-0.0029953228561612703,9.857757627388397e-4,NA,NA,NA
Illinois,County,2022-03-11,779,-0.00677187904481238,-0.002180196891714148,-0.0010267516947049325,NA,NA,NA
Illinois,County,2022-03-12,780,-0.00483443385258141,-0.002463295826403015,8.376766985719478e-4,NA,NA,NA
Illinois,County,2022-03-13,781,-0.006031616121286338,-0.0026217791040719605,-9.350510270757681e-4,NA,NA,NA
Illinois,County,2022-03-14,782,-0.0065131610200661015,-0.003283230616224918,-0.0015394304894260403,NA,NA,NA
Illinois,County,2022-03-15,783,-0.006259265637792765,-0.0040439676874809895,-0.0014958019911326254,NA,NA,NA
Illinois,County,2022-03-16,784,-0.005998816934105465,-0.003119165932622481,-8.320263823230617e-4,NA,NA,NA
Illinois,County,2022-03-17,785,-0.007657865603149428,-0.0041363108771786524,-0.0022861576036101792,NA,NA,NA
Illinois,County,2022-03-18,786,-0.007727737556915128,-0.0029294626491964946,-0.0021993558927042934,NA,NA,NA
Illinois,County,2022-03-19,787,-0.004849242871756516,-0.0032306640712781885,8.409675023615947e-4,NA,NA,NA
Illinois,County,2022-03-20,788,-0.004555780253527717,-0.0033057203253270377,5.310286657806008e-4,NA,NA,NA
Illinois,County,2022-03-21,789,-0.0045798288404016564,-0.003992358146683379,2.990569939338166e-5,NA,NA,NA
Illinois,County,2022-03-22,790,-0.005406206910236316,-0.004345815180277829,-9.763017939714436e-4,NA,NA,NA
Illinois,County,2022-03-23,791,-0.007317038685786199,-0.004667153031101077,-0.0029920219444616145,NA,NA,NA
Illinois,County,2022-03-24,792,-0.006735415018771368,-0.004168528223596515,-0.0016927134494309766,NA,NA,NA
Illinois,County,2022-03-25,793,-0.005790026685507905,-0.004115423169287521,-4.6286566788005326e-4,NA,NA,NA
Illinois,County,2022-03-26,794,-0.005042965375967733,-0.0037465061649591992,1.8537283080347184e-4,NA,NA,NA
Illinois,County,2022-03-27,795,-0.004831561366757316,-0.003687155025759918,-6.18363977264948e-5,NA,NA,NA
Illinois,County,2022-03-28,796,-0.005568823916470804,-0.004164663070549635,-0.0018411193671416858,NA,NA,NA
Illinois,County,2022-03-29,797,-0.006836877921847335,-0.004138073992629223,-0.0031993049928397696,NA,NA,NA
Illinois,County,2022-03-30,798,-0.0069817958743012744,-0.003443951672075764,-0.003356655445898355,NA,NA,NA
Illinois,County,2022-03-31,799,-0.009349306780316211,-0.003394794579676357,-0.0051922068894473825,NA,NA,NA
Illinois,County,2022-04-01,800,-0.006646131656281152,-0.0019024123550400894,-0.0020555244515203996,NA,NA,NA
Illinois,County,2022-04-02,801,-0.005414598637962589,-0.0011937129214342824,-6.414041389738194e-4,NA,NA,NA
Illinois,County,2022-04-03,802,-0.004614258934416768,-0.0017260520066014389,-4.1121923175650265e-4,NA,NA,NA
Illinois,County,2022-04-04,803,-0.006828175367228272,-0.0019164620670081142,-0.0032692942078830114,NA,NA,NA
Illinois,County,2022-04-05,804,-0.006740198975990053,-0.0015049621757231083,-0.003369462820671751,NA,NA,NA
Illinois,County,2022-04-06,805,-0.0077455473955477675,-0.0014945774365445127,-0.0046711326417059685,NA,NA,NA
Illinois,County,2022-04-07,806,-0.010741630411291366,-3.148861201699355e-4,-0.006994392296587909,NA,NA,NA
Illinois,County,2022-04-08,807,-0.009393910837815274,6.394099959871778e-4,-0.005255669557511114,NA,NA,NA
Illinois,County,2022-04-09,808,-0.004261599455530634,9.475115081379465e-4,4.369623004708075e-4,NA,NA,NA
Illinois,County,2022-04-10,809,-0.003824393505299838,-2.008021845161921e-4,3.768829296257664e-4,NA,NA,NA
Illinois,County,2022-04-11,810,-0.00461179184832835,-2.470987717573598e-4,-0.0010551993287436076,NA,NA,NA
Illinois,County,2022-04-12,811,-0.00913481037596531,2.5677651305967326e-4,-0.006657978506344645,NA,NA,NA
Illinois,County,2022-04-13,812,-0.010296578472392504,4.55377487312853e-4,-0.007757483693104469,NA,NA,NA
Illinois,County,2022-04-14,813,-0.009270174135424034,0.0018229210615278817,-0.005692320603103958,NA,NA,NA
Illinois,County,2022-04-15,814,-0.010810614746805813,0.0026281786617041018,-0.00703674137775616,NA,NA,NA
Illinois,County,2022-04-16,815,-0.003987701785950995,0.002975795095746198,8.882744821601651e-4,NA,NA,NA
Illinois,County,2022-04-17,816,-0.0052682090512986,0.0017155924848806289,-0.00146439364687895,NA,NA,NA
Illinois,County,2022-04-18,817,-0.007644761025160038,2.4374713381902479e-4,-0.0046409032568291335,NA,NA,NA
Illinois,County,2022-04-19,818,-0.006676276441061285,-0.0011080468662330364,-0.004351773394520928,NA,NA,NA
Illinois,County,2022-04-20,819,-0.012369195331254914,-1.1549938035092073e-4,-0.010107216256747188,NA,NA,NA
Illinois,County,2022-04-21,820,-0.01036226512886644,0.0011150117783562676,-0.006828954763196045,NA,NA,NA
Illinois,County,2022-04-22,821,-0.011831812973939605,9.380196463279365e-4,-0.007829613884282717,NA,NA,NA
Illinois,County,2022-04-23,822,-0.003432180241507058,0.0026486328792210186,0.001465900094568916,NA,NA,NA
Illinois,County,2022-04-24,823,-0.0064217936853798955,-2.2132766397776172e-4,-0.002701668543892963,NA,NA,NA
Illinois,County,2022-04-25,824,-0.0059110319793219705,-0.0028531776961182916,-0.003050254605190421,NA,NA,NA
Illinois,County,2022-04-26,825,-0.008559985308205537,-0.004037572135510656,-0.006499124741122402,NA,NA,NA
Illinois,County,2022-04-27,826,-0.010133091508750889,-0.002466512271093074,-0.007891283194962417,NA,NA,NA
Illinois,County,2022-04-28,827,-0.015749495268223,6.209545159328529e-4,-0.013130526969582895,NA,NA,NA
Illinois,County,2022-04-29,828,-0.004333930506719382,0.002397627462241678,3.844602751977094e-4,NA,NA,NA
Illinois,County,2022-04-30,829,-0.0035463958675734006,0.0016251117258131173,0.0013832904931469021,NA,NA,NA
Illinois,County,2022-05-01,830,-0.006284770626560595,-0.0026929702873500884,-0.0021873106850993813,NA,NA,NA
Illinois,County,2022-05-02,831,-0.006934306376217614,-0.00417065801476346,-0.0035041184555741262,NA,NA,NA
Illinois,County,2022-05-03,832,-0.010124863947880114,-0.006863414407058653,-0.007909118511778269,NA,NA,NA
Illinois,County,2022-05-04,833,-0.00794717288222936,-0.004587232843924904,-0.00530920713964004,NA,NA,NA
Illinois,County,2022-05-05,834,-0.01420443134174053,-0.0035691540359968055,-0.011165089562295297,NA,NA,NA
Illinois,County,2022-05-06,835,-0.013768437961533575,0.0014125467355240345,-0.010130915242219509,NA,NA,NA
Illinois,County,2022-05-07,836,-0.005514958415642452,8.367813452591177e-4,-3.430377849186938e-4,NA,NA,NA
Illinois,County,2022-05-08,837,-0.004503596495325076,7.015964682715191e-4,2.6245157397497185e-4,NA,NA,NA
Illinois,County,2022-05-09,838,-0.0060706047572192424,-0.0035232248658961193,-0.0024557412094933146,NA,NA,NA
Illinois,County,2022-05-10,839,-0.011913350916782589,-0.00628834049768456,-0.009479157370804339,NA,NA,NA
Illinois,County,2022-05-11,840,-0.012140526626688552,-0.008004390438076447,-0.00996625446618114,NA,NA,NA
Illinois,County,2022-05-12,841,-0.01763987812395018,-0.0023309284065740664,-0.014711852995520145,NA,NA,NA
Illinois,County,2022-05-13,842,-0.013205539591560803,-0.006173795303352695,-0.008880629827078804,NA,NA,NA
