region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brazil,State,2022-09-19,0.989827398776298,1.86746165796122,0.0464093483741756,0.00398688884027132,0.99585136159048,0.99585136159048,deaths,no_fixed,916
Brazil,State,2022-09-20,0.990899588033673,1.86734331590448,0.0464102599697147,0.00398646807564709,0.995847190258847,0.995847190258847,deaths,no_fixed,917
Brazil,State,2022-09-21,0.991973215202369,1.86722483223388,0.0464113290059208,0.00398606177297865,0.995842989087268,0.995842989087268,deaths,no_fixed,918
Brazil,State,2022-09-22,0.993048272282368,1.86710620783839,0.0464125548821894,0.00398566987300122,0.995838758101117,0.995838758101117,deaths,no_fixed,919
Brazil,State,2022-09-23,0.994124751297947,1.86698744360392,0.0464139369971005,0.00398529231643389,0.995834497325998,0.995834497325998,deaths,no_fixed,920
Brazil,State,2022-09-24,0.99520264502468,1.86686854033067,0.046415474805277,0.00398492904890604,0.995830206777112,0.995830206777112,deaths,no_fixed,921
Brazil,State,2022-09-25,0.996281946410666,1.86674949879895,0.0464171677725231,0.00398458001706732,0.995825886467613,0.995825886467613,deaths,no_fixed,922
Brazil,State,2022-09-26,0.997362648292847,1.86663031980146,0.046419015353635,0.00398424516666451,0.995821536412758,0.995821536412758,deaths,no_fixed,923
Brazil,State,2022-09-27,0.998444743242361,1.86651100416086,0.046421016980152,0.00398392444148105,0.995817156632212,0.995817156632212,deaths,no_fixed,924
Brazil,State,2022-09-28,0.999528223848625,1.86639155269748,0.046423172082641,0.00398361778526785,0.995812747145897,0.995812747145897,deaths,no_fixed,925
Brazil,State,2022-09-29,1.00061308263292,1.86627196623915,0.0464254800838698,0.0039833251411521,0.995808307975268,0.995808307975268,deaths,no_fixed,926
Brazil,State,2022-09-30,1.00169931201565,1.8661522456249,0.0464279403961807,0.00398304645140992,0.995803839143823,0.995803839143823,deaths,no_fixed,927
Brazil,State,2022-10-01,1.00278690168714,1.86603239200398,0.0464305522123683,0.00398278163936342,0.995799340716481,0.995799340716481,deaths,no_fixed,928
Brazil,State,2022-10-02,1.00387584400327,1.86591240622227,0.04643331493404,0.00398253064646995,0.99579481271907,0.99579481271907,deaths,no_fixed,929
Brazil,State,2022-10-03,1.00496613159982,1.86579228909358,0.0464362279826995,0.00398229341596058,0.995790255173769,0.995790255173769,deaths,no_fixed,930
Brazil,State,2022-10-04,1.00605775641886,1.86567204151037,0.0464392907219882,0.00398206988610996,0.995785668113775,0.995785668113775,deaths,no_fixed,931
Brazil,State,2022-10-05,1.00715071016206,1.86555166439219,0.0464425024936442,0.00398185999335052,0.995781051576563,0.995781051576563,deaths,no_fixed,932
Brazil,State,2022-10-06,1.00824498416033,1.86543115870051,0.046445862606897,0.00398166367135598,0.995776405605914,0.995776405605914,deaths,no_fixed,933
Brazil,State,2022-10-07,1.00934057038975,1.8653105253232,0.0464493704201194,0.00398148085810555,0.995771730236493,0.995771730236493,deaths,no_fixed,934
Brazil,State,2022-10-08,1.0104374618290899,1.86518976503393,0.046453025370106,0.00398131149841325,0.995767025488256,0.995767025488256,deaths,no_fixed,935
Brazil,State,2022-10-09,1.01153565197474,1.86506887854726,0.0464568269334294,0.00398115554058163,0.995762291373715,0.995762291373715,deaths,no_fixed,936
Brazil,State,2022-10-10,1.01263513405135,1.86494786660845,0.0464607745627174,0.0039810129308897,0.995757527909993,0.995757527909993,deaths,no_fixed,937
Brazil,State,2022-10-11,1.01373590030695,1.86482673007358,0.0464648676291755,0.00398088360862474,0.995752735129781,0.995752735129781,deaths,no_fixed,938
Brazil,State,2022-10-12,1.01483794339737,1.86470546975214,0.0464691055348445,0.00398076751579033,0.995747913060059,0.995747913060059,deaths,no_fixed,939
Brazil,State,2022-10-13,1.01594125633035,1.86458408641341,0.0464734877082712,0.00398066459673021,0.995743061722893,0.995743061722893,deaths,no_fixed,940
Brazil,State,2022-10-14,1.01704583161035,1.86446258088367,0.0464780135347584,0.00398057479209886,0.995738181148708,0.995738181148708,deaths,no_fixed,941
Brazil,State,2022-10-15,1.01815166284198,1.86434095386392,0.0464826824875643,0.00398049805020035,0.995733271351307,0.995733271351307,deaths,no_fixed,942
Brazil,State,2022-10-16,1.01925874375427,1.86421920604083,0.0464874940483959,0.00398043432011429,0.995728332342962,0.995728332342962,deaths,no_fixed,943
Brazil,State,2022-10-17,1.0203670667006,1.86409733825723,0.0464924475838611,0.00398038354102213,0.995723364158034,0.995723364158034,deaths,no_fixed,944
Brazil,State,2022-10-18,1.02147662414451,1.86397535134328,0.046497542467382,0.00398034565274351,0.995718366829756,0.995718366829756,deaths,no_fixed,945
Brazil,State,2022-10-19,1.02258740835458,1.86385324615106,0.046502778054008,0.00398032059356028,0.995713340395053,0.995713340395053,deaths,no_fixed,946
Brazil,State,2022-10-20,1.02369941222105,1.86373102346182,0.0465081537480138,0.0039803083060546704,0.995708284881605,0.995708284881605,deaths,no_fixed,947
Brazil,State,2022-10-21,1.0248126289117,1.86360868402504,0.0465136689747056,0.00398030873467206,0.995703200313212,0.995703200313212,deaths,no_fixed,948
Brazil,State,2022-10-22,1.02592705169381,1.86348622857873,0.0465193231657288,0.00398032182445127,0.995698086712601,0.995698086712601,deaths,no_fixed,949
Brazil,State,2022-10-23,1.02704267434146,1.86336365780308,0.0465251157931568,0.0039803475239666,0.995692944094862,0.995692944094862,deaths,no_fixed,950
Brazil,State,2022-10-24,1.0281594893251,1.86324097252631,0.0465310462183887,0.00398038577228384,0.995687772496502,0.995687772496502,deaths,no_fixed,951
Brazil,State,2022-10-25,1.02927748989543,1.86311817348775,0.0465371138660334,0.00398043651397184,0.995682571942048,0.995682571942048,deaths,no_fixed,952
Brazil,State,2022-10-26,1.03039666694409,1.86299526169476,0.0465433179608016,0.00398049967639587,0.995677342494736,0.995677342494736,deaths,no_fixed,953
Brazil,State,2022-10-27,1.03151701361669,1.86287223789828,0.04654965791424,0.00398057520309421,0.995672084182049,0.995672084182049,deaths,no_fixed,954
Brazil,State,2022-10-28,1.0326385221087,1.86274910295708,0.0465561330559608,0.00398066303058227,0.995666797047476,0.995666797047476,deaths,no_fixed,955
Brazil,State,2022-10-29,1.03376118629831,1.86262585753848,0.0465627428554382,0.00398076310748785,0.995661481107691,0.995661481107691,deaths,no_fixed,956
Brazil,State,2022-10-30,1.03488500023003,1.86250250229074,0.0465694867946704,0.00398087538356143,0.995656136377074,0.995656136377074,deaths,no_fixed,957
Brazil,State,2022-10-31,1.03600995698382,1.86237903797159,0.0465763642723555,0.00398099980141207,0.995650762886274,0.995650762886274,deaths,no_fixed,958
Brazil,State,2022-11-01,1.03713604971036,1.86225546533057,0.0465833746913608,0.0039811363040533,0.995645360665325,0.995645360665325,deaths,no_fixed,959
Brazil,State,2022-11-02,1.0382632723872,1.86213178502305,0.0465905175231088,0.0039812848404537,0.995639929731136,0.995639929731136,deaths,no_fixed,960
Brazil,State,2022-11-03,1.03939161855315,1.86200799775414,0.0465977922001189,0.00398144535626995,0.995634470108322,0.995634470108322,deaths,no_fixed,961
Brazil,State,2022-11-04,1.04052108137697,1.86188410427084,0.0466051981216144,0.00398161779433192,0.995628981828152,0.995628981828152,deaths,no_fixed,962
Brazil,State,2022-11-05,1.04165165487493,1.86176010522368,0.046612734757623,0.00398180210361566,0.995623464908304,0.995623464908304,deaths,no_fixed,963
Brazil,State,2022-11-06,1.04278333313674,1.86163600125468,0.0466204015830214,0.00398199823355623,0.995617919365659,0.995617919365659,deaths,no_fixed,964
Brazil,State,2022-11-07,1.0439161096579,1.86151179307324,0.0466281980201647,0.0039822061291041,0.995612345227499,0.995612345227499,deaths,no_fixed,965
Brazil,State,2022-11-08,1.04504997729161,1.86138748146168,0.0466361234344276,0.0039824257303435,0.995606742532435,0.995606742532435,deaths,no_fixed,966
Brazil,State,2022-11-09,1.04618492909851,1.86126306717857,0.0466441772072316,0.00398265697878557,0.995601111316186,0.995601111316186,deaths,no_fixed,967
Brazil,State,2022-11-10,1.04732095875401,1.86113855091246,0.0466523587713858,0.00398289982041128,0.995595451604636,0.995595451604636,deaths,no_fixed,968
Brazil,State,2022-11-11,1.0484580598227,1.86101393336435,0.0466606675485597,0.00398315420028386,0.995589763426051,0.995589763426051,deaths,no_fixed,969
Brazil,State,2022-11-12,1.04959622663271,1.86088921514832,0.0466691030251521,0.00398342006908213,0.995584046796198,0.995584046796198,deaths,no_fixed,970
Brazil,State,2022-11-13,1.05073545343749,1.86076439688679,0.0466776646797709,0.00398369737685325,0.995578301732526,0.995578301732526,deaths,no_fixed,971
Brazil,State,2022-11-14,1.05187573404287,1.86063947925294,0.0466863519507044,0.00398398607021256,0.995572528260579,0.995572528260579,deaths,no_fixed,972
Brazil,State,2022-11-15,1.05301706267644,1.86051446287189,0.0466951643116211,0.00398428609886146,0.995566726399133,0.995566726399133,deaths,no_fixed,973
Brazil,State,2022-11-16,1.05415943280876,1.86038934845466,0.0467041011686334,0.00398459740672598,0.995560896180452,0.995560896180452,deaths,no_fixed,974
Brazil,State,2022-11-17,1.05530283780744,1.8602641367239,0.0467131619172685,0.00398491993686262,0.995555037639122,0.995555037639122,deaths,no_fixed,975
Brazil,State,2022-11-18,1.05644727105276,1.86013882840066,0.0467223459525792,0.00398525363232879,0.995549150810066,0.995549150810066,deaths,no_fixed,976
Brazil,State,2022-11-19,1.05759272678591,1.86001342410802,0.0467316527437798,0.00398559844260405,0.995543235713794,0.995543235713794,deaths,no_fixed,977
Brazil,State,2022-11-20,1.05873919933401,1.85988792445914,0.0467410817664049,0.00398595431775013,0.99553729236975,0.99553729236975,deaths,no_fixed,978
Brazil,State,2022-11-21,1.05988668159555,1.85976233022952,0.046750632368579,0.00398632119690731,0.995531320822809,0.995531320822809,deaths,no_fixed,979
Brazil,State,2022-11-22,1.06103516643308,1.85963664219862,0.0467603038935445,0.00398669901883867,0.995525321119113,0.995525321119113,deaths,no_fixed,980
Brazil,State,2022-11-23,1.06218464673008,1.85951086114342,0.0467700956846759,0.00398708772236139,0.995519293305082,0.995519293305082,deaths,no_fixed,981
Brazil,State,2022-11-24,1.06333511607105,1.85938498776108,0.0467800071458944,0.00398748725154137,0.995513237415413,0.995513237415413,deaths,no_fixed,982
Brazil,State,2022-11-25,1.06448656762427,1.85925902279599,0.0467900376426508,0.0039878975471769,0.995507153492714,0.995507153492714,deaths,no_fixed,983
Brazil,State,2022-11-26,1.06563899562324,1.85913296687132,0.0468001866337309,0.00398831855813121,0.995501041561296,0.995501041561296,deaths,no_fixed,984
Brazil,State,2022-11-27,1.06679239452555,1.85900682058465,0.0468104535967041,0.00398875023491962,0.995494901641942,0.995494901641942,deaths,no_fixed,985
Brazil,State,2022-11-28,1.06794675817565,1.85888058460319,0.046820837953191,0.0039891925232855,0.995488733766805,0.995488733766805,deaths,no_fixed,986
Brazil,State,2022-11-29,1.0691020794613,1.85875425970281,0.0468313390378065,0.00398964536153385,0.995482537985685,0.995482537985685,deaths,no_fixed,987
Brazil,State,2022-11-30,1.07025835121142,1.85862784666598,0.0468419561782627,0.00399010868741821,0.995476314350098,0.995476314350098,deaths,no_fixed,988
Brazil,State,2022-12-01,1.07141556618376,1.85850134628315,0.0468526886942487,0.00399058243804462,0.995470062913512,0.995470062913512,deaths,no_fixed,989
Brazil,State,2022-12-02,1.07257371737682,1.85837475931732,0.046863535925489,0.00399106655228209,0.995463783725736,0.995463783725736,deaths,no_fixed,990
Brazil,State,2022-12-03,1.07373279908957,1.85824808638355,0.0468744973273861,0.00399156097897668,0.995457476813697,0.995457476813697,deaths,no_fixed,991
Brazil,State,2022-12-04,1.07489280590852,1.85812132806414,0.0468855723801825,0.00399206566914424,0.99545114219957,0.99545114219957,deaths,no_fixed,992
Brazil,State,2022-12-05,1.07605373123513,1.85799448507599,0.0468967604558929,0.00399258056454176,0.995444779927525,0.995444779927525,deaths,no_fixed,993
Brazil,State,2022-12-06,1.07721556750405,1.85786755824587,0.0469080608375539,0.00399310559932524,0.995438390059976,0.995438390059976,deaths,no_fixed,994
Brazil,State,2022-12-07,1.07837830735217,1.85774054837745,0.0469194728248862,0.0039936407091254,0.995431972656377,0.995431972656377,deaths,no_fixed,995
Brazil,State,2022-12-08,1.07954194435765,1.85761345616732,0.0469309958015494,0.00399418583682011,0.995425527759636,0.995425527759636,deaths,no_fixed,996
Brazil,State,2022-12-10,1.08070647252475,1.85748628226356,0.0469426291886747,0.00399474092854176,0.995419055405406,0.995419055405406,deaths,no_fixed,998
Brazil,State,2022-12-11,1.08187188671064,1.85735902721719,0.0469543724840038,0.00399530593703439,0.995412555614134,0.995412555614134,deaths,no_fixed,999
Brazil,State,2022-12-12,1.08303817846029,1.8572316919557,0.0469662248819273,0.00399588078904349,0.995406028467925,0.995406028467925,deaths,no_fixed,1000
Brazil,State,2022-12-13,1.08420534065318,1.85710427725482,0.0469781856970215,0.00399646542167176,0.995399474025025,0.995399474025025,deaths,no_fixed,1001
Brazil,State,2022-12-14,1.08537336479882,1.85697678404589,0.0469902541169879,0.00399705976117682,0.99539289236983,0.99539289236983,deaths,no_fixed,1002
Brazil,State,2022-12-15,1.08654224334555,1.85684921315347,0.0470024294138119,0.00399766374109099,0.99538628357013,0.99538628357013,deaths,no_fixed,1003
Brazil,State,2022-12-16,1.08771196937072,1.85672156533059,0.0470147109156672,0.00399827729980725,0.995379647682729,0.995379647682729,deaths,no_fixed,1004
Brazil,State,2022-12-17,1.08888253734884,1.85659384117137,0.0470270980778398,0.00399890038665897,0.995372984738938,0.995372984738938,deaths,no_fixed,1005
Brazil,State,2022-12-18,1.09005394220141,1.85646604121908,0.0470395903958171,0.00399953295446105,0.995366294762149,0.995366294762149,deaths,no_fixed,1006
Brazil,State,2022-12-19,1.09122617709261,1.85633816621665,0.0470521872022031,0.0040001749420945,0.995359577809252,0.995359577809252,deaths,no_fixed,1007
Brazil,State,2022-12-20,1.09239923418509,1.8562102170208,0.0470648877358137,0.00400082628043777,0.995352833956708,0.995352833956708,deaths,no_fixed,1008
Brazil,State,2022-12-21,1.09357310643171,1.85608219439834,0.0470776913070021,0.00400148690654321,0.995346063266832,0.995346063266832,deaths,no_fixed,1009
Brazil,State,2022-12-22,1.09474778669765,1.85595409912601,0.0470905972166851,0.00400215675669307,0.995339265804307,0.995339265804307,deaths,no_fixed,1010
Brazil,State,2022-12-23,1.09592326916251,1.8558259318311,0.0471036048863175,0.0040028357775389,0.995332441609536,0.995332441609536,deaths,no_fixed,1011
Brazil,State,2022-12-26,1.09709954631889,1.85569769333257,0.047116713579752,0.00400352390226103,0.995325590755613,0.995325590755613,deaths,no_fixed,1014
Brazil,State,2022-12-27,1.09827661065377,1.85556938444995,0.0471299225589336,0.00400422106391621,0.995318713316509,0.995318713316509,deaths,no_fixed,1015
Brazil,State,2022-12-28,1.09945445301565,1.85544100618886,0.0471432309319916,0.00400492718242322,0.995311809398336,0.995311809398336,deaths,no_fixed,1016
Brazil,State,2022-12-29,1.10063306672722,1.85531255927377,0.0471566380358405,0.00400564219734426,0.995304879060721,0.995304879060721,deaths,no_fixed,1017
Brazil,State,2022-12-30,1.1018124458162,1.85518404434897,0.0471701432720329,0.00400636605381457,0.995297922350384,0.995297922350384,deaths,no_fixed,1018
Brazil,State,2023-01-02,1.10299258422707,1.85505546206817,0.0471837460333884,0.00400709869625552,0.995290939316215,0.995290939316215,deaths,no_fixed,1021
Brazil,State,2023-01-03,1.1041734748953,1.85492681319967,0.0471974456173901,0.00400784006095889,0.995283930027194,0.995283930027194,deaths,no_fixed,1022
Brazil,State,2023-01-04,1.10535511069789,1.85479809851836,0.047211241314867,0.0040085900836842,0.995276894554149,0.995276894554149,deaths,no_fixed,1023
Brazil,State,2023-01-05,1.10653748531539,1.85466931870778,0.0472251324908002,0.004009348706577,0.995269832953034,0.995269832953034,deaths,no_fixed,1024
Brazil,State,2023-01-06,1.10772059181558,1.85454047452105,0.0472391184516614,0.004010115866809,0.995262745292351,0.995262745292351,deaths,no_fixed,1025
Brazil,State,2023-01-07,1.10890442557836,1.85441156644861,0.0472531987201285,0.00401089152009438,0.995255631596181,0.995255631596181,deaths,no_fixed,1026
Brazil,State,2023-01-08,1.11008898219619,1.85428259495671,0.0472673728383306,0.00401167562384096,0.995248491884822,0.995248491884822,deaths,no_fixed,1027
Brazil,State,2023-01-09,1.11127425617817,1.85415356063462,0.0472816402457817,0.00401246812670335,0.995241326200188,0.995241326200188,deaths,no_fixed,1028
Brazil,State,2023-01-10,1.1124602424522,1.854024464024,0.0472960004207559,0.00401326898068421,0.995234134576463,0.995234134576463,deaths,no_fixed,1029
Brazil,State,2023-01-11,1.11364693553909,1.85389530571271,0.0473104528024064,0.00401407813446921,0.995226917056317,0.995226917056317,deaths,no_fixed,1030
Brazil,State,2023-01-12,1.11483432943691,1.85376608634796,0.0473249967796592,0.00401489553247841,0.995219673693266,0.995219673693266,deaths,no_fixed,1031
