region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Europe,Country,2020-06-10,absolute log-return,-8.90231574945297e-4,0.8130839544088095,3.0651234704847464e-4,0.0036404894860556742,0.8130839544088095,1.754275429762252e-4,deaths,no_fixed,132
Europe,Country,2020-06-11,absolute log-return,-9.136960749179499e-4,0.8132612263389801,3.07434033329547e-4,0.0036776656907040674,0.8132612263389801,1.7622781878706573e-4,deaths,no_fixed,133
Europe,Country,2020-06-12,absolute log-return,-9.369222821121113e-4,0.8134641778933314,3.0834446612882104e-4,0.0037151955477205856,0.8134641778933314,1.7702430459733034e-4,deaths,no_fixed,134
Europe,Country,2020-06-13,absolute log-return,-9.609808615261738e-4,0.8135937860762901,3.092961759946895e-4,0.0037521215094372387,0.8135937860762901,1.778292470653049e-4,deaths,no_fixed,135
Europe,Country,2020-06-14,absolute log-return,-9.84671158002355e-4,0.8137587308407612,3.102315258303375e-4,0.0037894594302923796,0.8137587308407612,1.7862768927078866e-4,deaths,no_fixed,136
Europe,Country,2020-06-15,absolute log-return,-0.0010085963840493102,0.8138936012195657,3.1118883901778266e-4,0.003826706514142364,0.8138936012195657,1.7943424088792594e-4,deaths,no_fixed,137
Europe,Country,2020-06-16,absolute log-return,-0.0010314897292066673,0.814120985157321,3.1209922152831764e-4,0.003864993429959822,0.814120985157321,1.8022905965038038e-4,deaths,no_fixed,138
Europe,Country,2020-06-17,absolute log-return,-0.0010551452342748068,0.814271442971659,3.130572800761473e-4,0.003902774233994026,0.814271442971659,1.810402900575553e-4,deaths,no_fixed,139
Europe,Country,2020-06-18,absolute log-return,-0.0010781483222319106,0.8144905475505756,3.139772687375026e-4,0.003941257225690955,0.8144905475505756,1.818372641884301e-4,deaths,no_fixed,140
Europe,Country,2020-06-19,absolute log-return,-0.0011008136054193901,0.8147433919190483,3.1488085109979445e-4,0.003980210559863042,0.8147433919190483,1.8262936141455677e-4,deaths,no_fixed,141
Europe,Country,2020-06-20,absolute log-return,-0.001124639481942369,0.8148934579759343,3.158449663380234e-4,0.004018279286338119,0.8148934579759343,1.8343716844542292e-4,deaths,no_fixed,142
Europe,Country,2020-06-21,absolute log-return,-0.0011474675533472095,0.8151377883839832,3.167572565521804e-4,0.004057342832317944,0.8151377883839832,1.8422727233901313e-4,deaths,no_fixed,143
Europe,Country,2020-06-22,absolute log-return,-0.0011713107059234912,0.8152859346190447,3.1772933340479975e-4,0.004095645664868355,0.8152859346190447,1.8503585688452068e-4,deaths,no_fixed,144
Europe,Country,2020-06-23,absolute log-return,-0.0011938316072572755,0.8155543705079724,3.1863440372423084e-4,0.004135248979017685,0.8155543705079724,1.858233890591092e-4,deaths,no_fixed,145
Europe,Country,2020-06-24,absolute log-return,-0.0012168279821072826,0.8157742020897182,3.195729340937841e-4,0.004174612235723955,0.8157742020897182,1.86623856406558e-4,deaths,no_fixed,146
Europe,Country,2020-06-25,absolute log-return,-0.0012406499186081992,0.8159291551832061,3.205497817748851e-4,0.0042133512154399035,0.8159291551832061,1.8743103943061443e-4,deaths,no_fixed,147
Europe,Country,2020-06-26,absolute log-return,-0.001264249929596065,0.8161220787812924,3.2150169837076906e-4,0.004252359409075794,0.8161220787812924,1.8822108512300814e-4,deaths,no_fixed,148
Europe,Country,2020-06-27,absolute log-return,-0.0012880631554102102,0.8163115420245496,3.224544770196026e-4,0.004291254384325486,0.8163115420245496,1.8900279696654922e-4,deaths,no_fixed,149
Europe,Country,2020-06-28,absolute log-return,-0.0013119735145849503,0.8164986549063398,3.234101985634009e-4,0.004330129075549527,0.8164986549063398,1.897797196065108e-4,deaths,no_fixed,150
Europe,Country,2020-06-29,absolute log-return,-0.0013353978973248768,0.8167323611260693,3.2434003866506963e-4,0.004369521040458719,0.8167323611260693,1.905442473542538e-4,deaths,no_fixed,151
Europe,Country,2020-06-30,absolute log-return,-0.0013576297464759747,0.8170634368080836,3.2521640681840803e-4,0.004410135247721142,0.8170634368080836,1.912937572573431e-4,deaths,no_fixed,152
Europe,Country,2020-07-01,absolute log-return,-0.001380372666279627,0.8173421042309481,3.2613076159489343e-4,0.004450471668836064,0.8173421042309481,1.9205813488541335e-4,deaths,no_fixed,153
Europe,Country,2020-07-02,absolute log-return,-0.0014026519951536754,0.8176589607874668,3.2702538941894386e-4,0.004491380760645788,0.8176589607874668,1.9281610325721694e-4,deaths,no_fixed,154
Europe,Country,2020-07-03,absolute log-return,-0.0014240234936724375,0.8180435401450967,3.278845098295084e-4,0.0045333190070782434,0.8180435401450967,1.9356725682182865e-4,deaths,no_fixed,155
Europe,Country,2020-07-04,absolute log-return,-0.0014475106213983596,0.8182442554147464,3.288623358777318e-4,0.004573508544811293,0.8182442554147464,1.9435670587926738e-4,deaths,no_fixed,156
Europe,Country,2020-07-05,absolute log-return,-0.0014707002512498724,0.8184724932875445,3.298245965755105e-4,0.004614033915844075,0.8184724932875445,1.9513677222388696e-4,deaths,no_fixed,157
Europe,Country,2020-07-06,absolute log-return,-0.0014951088895653786,0.8185997335160838,3.3085246360451266e-4,0.004653510350247741,0.8185997335160838,1.959335641312102e-4,deaths,no_fixed,158
Europe,Country,2020-07-07,absolute log-return,-0.0015184765817856925,0.8188200348502834,3.3182186353137525e-4,0.00469397333336733,0.8188200348502834,1.967053631861406e-4,deaths,no_fixed,159
Europe,Country,2020-07-08,absolute log-return,-0.0015414879455848056,0.8190683117002304,3.3277676128975873e-4,0.004734877314982519,0.8190683117002304,1.9747136390570828e-4,deaths,no_fixed,160
Europe,Country,2020-07-09,absolute log-return,-0.001563150073844168,0.8194212572311075,3.3366953919507225e-4,0.004777186405917212,0.8194212572311075,1.9821974012677328e-4,deaths,no_fixed,161
Europe,Country,2020-07-10,absolute log-return,-0.0015868310906541673,0.819604996000444,3.346753290841055e-4,0.004817805465814863,0.819604996000444,1.990051699924739e-4,deaths,no_fixed,162
Europe,Country,2020-07-11,absolute log-return,-0.0016089890158841914,0.8199114730724779,3.356042023532638e-4,0.004859917949743252,0.8199114730724779,1.9976380517033364e-4,deaths,no_fixed,163
Europe,Country,2020-07-12,absolute log-return,-0.0016316885754612104,0.82016359864694,3.3657428749734843e-4,0.004901703820929742,0.82016359864694,2.0053952174978805e-4,deaths,no_fixed,164
Europe,Country,2020-07-13,absolute log-return,-0.0016551492114056697,0.8203518149530135,3.375891788620224e-4,0.004942895553566923,0.8203518149530135,2.0132875754446007e-4,deaths,no_fixed,165
Europe,Country,2020-07-14,absolute log-return,-0.0016789179645268792,0.8205222287655771,3.3861568504466895e-4,0.0049838600037711124,0.8205222287655771,2.0211575694398798e-4,deaths,no_fixed,166
Europe,Country,2020-07-15,absolute log-return,-0.001701923300057289,0.8207596951668494,3.3959801549262827e-4,0.005025602303288678,0.8207596951668494,2.0288294720591563e-4,deaths,no_fixed,167
Europe,Country,2020-07-16,absolute log-return,-0.0017244008020812168,0.8210383359414773,3.405556338645908e-4,0.005067965424967902,0.8210383359414773,2.0364091790397656e-4,deaths,no_fixed,168
Europe,Country,2020-07-17,absolute log-return,-0.0017470360174724063,0.8213048083670507,3.4152397022708573e-4,0.005110324733090916,0.8213048083670507,2.04401130955884e-4,deaths,no_fixed,169
Europe,Country,2020-07-18,absolute log-return,-0.0017702594218544719,0.8215306281658208,3.4252062762012034e-4,0.005152239533147503,0.8215306281658208,2.0516615993302535e-4,deaths,no_fixed,170
Europe,Country,2020-07-19,absolute log-return,-0.001792442143445013,0.8218358786602072,3.434661614289822e-4,0.005195228268174909,0.8218358786602072,2.0591247927931824e-4,deaths,no_fixed,171
Europe,Country,2020-07-20,absolute log-return,-0.0018151093469657006,0.8220966273498154,3.4444671347586914e-4,0.005237915428424891,0.8220966273498154,2.0667204620774336e-4,deaths,no_fixed,172
Europe,Country,2020-07-21,absolute log-return,-0.0018371553282011336,0.8224004791288395,3.4540120166212836e-4,0.005281315978531205,0.8224004791288395,2.0742321031945481e-4,deaths,no_fixed,173
Europe,Country,2020-07-22,absolute log-return,-0.001858628603521007,0.8227401410136936,3.463356127011047e-4,0.0053254350041880855,0.8227401410136936,2.081705974285797e-4,deaths,no_fixed,174
Europe,Country,2020-07-23,absolute log-return,-0.0018792374113810462,0.8231328840503043,3.4723913746949396e-4,0.005370594733488421,0.8231328840503043,2.0891363251387103e-4,deaths,no_fixed,175
Europe,Country,2020-07-24,absolute log-return,-0.0018999882811637243,0.8235012751989426,3.4816602094107875e-4,0.005415880463670207,0.8235012751989426,2.0967164355667592e-4,deaths,no_fixed,176
Europe,Country,2020-07-25,absolute log-return,-0.0019218602816829687,0.823778733435249,3.491609291963302e-4,0.005460313467643166,0.823778733435249,2.1045546154713037e-4,deaths,no_fixed,177
Europe,Country,2020-07-26,absolute log-return,-0.0019436431177631702,0.8240585629735337,3.501570018514978e-4,0.0055049742641187045,0.8240585629735337,2.112400788702996e-4,deaths,no_fixed,178
Europe,Country,2020-07-27,absolute log-return,-0.0019660238250125946,0.8242891561252769,3.511912785852436e-4,0.005549215407836775,0.8242891561252769,2.1203846155639985e-4,deaths,no_fixed,179
Europe,Country,2020-07-28,absolute log-return,-0.0019880324753984127,0.8245438042110899,3.5221079954517864e-4,0.005593936567105875,0.8245438042110899,2.1283172159623345e-4,deaths,no_fixed,180
Europe,Country,2020-07-29,absolute log-return,-0.0020099785858302003,0.824799206918522,3.532326027999764e-4,0.005638874844373921,0.824799206918522,2.136266914085361e-4,deaths,no_fixed,181
Europe,Country,2020-07-30,absolute log-return,-0.0020309296718066055,0.8251202530903501,3.542105552231404e-4,0.005684945672458276,0.8251202530903501,2.1440964559245402e-4,deaths,no_fixed,182
Europe,Country,2020-07-31,absolute log-return,-0.0020521116841346917,0.8254144580596504,3.55212996589074e-4,0.005731032332880971,0.8254144580596504,2.152064734781748e-4,deaths,no_fixed,183
Europe,Country,2020-08-01,absolute log-return,-0.0020739513217057333,0.8256561164691367,3.562571651608715e-4,0.005776685083740226,0.8256561164691367,2.160200068746946e-4,deaths,no_fixed,184
Europe,Country,2020-08-02,absolute log-return,-0.0020966010197833044,0.8258378480849091,3.573475002128264e-4,0.005821700866534615,0.8258378480849091,2.1684908416421387e-4,deaths,no_fixed,185
Europe,Country,2020-08-03,absolute log-return,-0.0021185015630786523,0.8260701093325041,3.584024023723905e-4,0.005867554211994593,0.8260701093325041,2.1766572790137155e-4,deaths,no_fixed,186
Europe,Country,2020-08-04,absolute log-return,-0.0021395776819869107,0.8263493348687211,3.594271697041161e-4,0.005914399108438895,0.8263493348687211,2.1847746696302566e-4,deaths,no_fixed,187
Europe,Country,2020-08-05,absolute log-return,-0.0021605472532464347,0.826622909290952,3.604616392688516e-4,0.0059615956615380016,0.826622909290952,2.1930008752746568e-4,deaths,no_fixed,188
Europe,Country,2020-08-06,absolute log-return,-0.002181342022933228,0.8268983516838503,3.614991622748495e-4,0.006009209231977918,0.8268983516838503,2.2013016806958786e-4,deaths,no_fixed,189
Europe,Country,2020-08-07,absolute log-return,-0.0022026433772773415,0.8271301985737121,3.625736008666377e-4,0.006056577451199342,0.8271301985737121,2.2097852839703228e-4,deaths,no_fixed,190
Europe,Country,2020-08-08,absolute log-return,-0.00222525588320419,0.8272707390111506,3.637190463908873e-4,0.006102858756307331,0.8272707390111506,2.2185228242677845e-4,deaths,no_fixed,191
Europe,Country,2020-08-09,absolute log-return,-0.002247516875784277,0.8274349941517757,3.6484729156207235e-4,0.006149599676109764,0.8274349941517757,2.227192247076005e-4,deaths,no_fixed,192
Europe,Country,2020-08-10,absolute log-return,-0.0022706236185691263,0.8275393423033607,3.6602344765201793e-4,0.006195666383783962,0.8275393423033607,2.2360356691954723e-4,deaths,no_fixed,193
Europe,Country,2020-08-11,absolute log-return,-0.002293545477087798,0.8276575445183914,3.6718936284592586e-4,0.006242016895261312,0.8276575445183914,2.2448266052137414e-4,deaths,no_fixed,194
Europe,Country,2020-08-12,absolute log-return,-0.002316136095234106,0.8277958405136264,3.683414172301563e-4,0.006288828597885873,0.8277958405136264,2.2535772495195755e-4,deaths,no_fixed,195
Europe,Country,2020-08-13,absolute log-return,-0.002338010611952733,0.8279773875367766,3.6946232363722117e-4,0.006336517013198542,0.8279773875367766,2.2622486328860217e-4,deaths,no_fixed,196
Europe,Country,2020-08-14,absolute log-return,-0.0023598332475351573,0.8281551136469165,3.7058977700920784e-4,0.006384480746169881,0.8281551136469165,2.2709946977647602e-4,deaths,no_fixed,197
Europe,Country,2020-08-15,absolute log-return,-0.0023825975838393937,0.8282664360065781,3.7177203777640205e-4,0.006431727121279655,0.8282664360065781,2.2799650954842763e-4,deaths,no_fixed,198
Europe,Country,2020-08-16,absolute log-return,-0.0024073435663092644,0.8282517955739789,3.7305356273273295e-4,0.006477140635053202,0.8282517955739789,2.2892551106572007e-4,deaths,no_fixed,199
Europe,Country,2020-08-17,absolute log-return,-0.002434009703487061,0.8281288989842631,3.744161871538211e-4,0.006520632487577953,0.8281288989842631,2.298708740742811e-4,deaths,no_fixed,200
Europe,Country,2020-08-18,absolute log-return,-0.002458339706544905,0.8281749435802888,3.7563907943274764e-4,0.006566326873672845,0.8281749435802888,2.3075443757231e-4,deaths,no_fixed,201
Europe,Country,2020-08-19,absolute log-return,-0.002482208925321656,0.828252359071771,3.7683793905171734e-4,0.0066125791844661806,0.828252359071771,2.3162828030370147e-4,deaths,no_fixed,202
Europe,Country,2020-08-20,absolute log-return,-0.00250470416154573,0.828415944223994,3.7796963530226563e-4,0.0066603276437419276,0.828415944223994,2.324798803658293e-4,deaths,no_fixed,203
Europe,Country,2020-08-21,absolute log-return,-0.002526807640529496,0.8285965951638019,3.7909170839037643e-4,0.006708692566061095,0.8285965951638019,2.3333397802107535e-4,deaths,no_fixed,204
Europe,Country,2020-08-22,absolute log-return,-0.0025499473623503896,0.8287064948446592,3.8027428460554486e-4,0.006756252893565075,0.8287064948446592,2.3421340652580796e-4,deaths,no_fixed,205
Europe,Country,2020-08-23,absolute log-return,-0.0025738637218699354,0.8287684823627451,3.8149662053778196e-4,0.0068031731612292565,0.8287684823627451,2.3510600031449619e-4,deaths,no_fixed,206
Europe,Country,2020-08-24,absolute log-return,-0.0025964908817296263,0.828910605490021,3.8265438248718267e-4,0.006851477305100379,0.828910605490021,2.359757069788566e-4,deaths,no_fixed,207
Europe,Country,2020-08-25,absolute log-return,-0.0026185457331060996,0.8290794086729921,3.837942304743405e-4,0.006900565635841399,0.8290794086729921,2.3684531344699404e-4,deaths,no_fixed,208
Europe,Country,2020-08-26,absolute log-return,-0.0026404924920423673,0.8292457048503014,3.8494017214070025e-4,0.006950007370306816,0.8292457048503014,2.3772405750182015e-4,deaths,no_fixed,209
Europe,Country,2020-08-27,absolute log-return,-0.002661845567437555,0.8294403378773083,3.8606615049894595e-4,0.007000290618721228,0.8294403378773083,2.3860251899916304e-4,deaths,no_fixed,210
Europe,Country,2020-08-28,absolute log-return,-0.0026838538214461363,0.8295868486620455,3.8723586965026916e-4,0.0070501979322059255,0.8295868486620455,2.3950353795328247e-4,deaths,no_fixed,211
Europe,Country,2020-08-29,absolute log-return,-0.0027073355857612502,0.8296431703209186,3.884821717514249e-4,0.007098838292186909,0.8296431703209186,2.4043344061374557e-4,deaths,no_fixed,212
Europe,Country,2020-08-30,absolute log-return,-0.0027316876501090165,0.8296526292854736,3.8976660150610246e-4,0.007146708525967753,0.8296526292854736,2.4137338883858472e-4,deaths,no_fixed,213
Europe,Country,2020-08-31,absolute log-return,-0.0027550196437406992,0.8297278961931916,3.909945621598915e-4,0.0071956762423186936,0.8297278961931916,2.4229041425206693e-4,deaths,no_fixed,214
Europe,Country,2020-09-01,absolute log-return,-0.0027789342057375696,0.829767341989591,3.922542346336085e-4,0.007244223623037991,0.829767341989591,2.4322007909210783e-4,deaths,no_fixed,215
Europe,Country,2020-09-02,absolute log-return,-0.0028017928791512236,0.8298709340572281,3.9345964776847566e-4,0.007293962045557887,0.8298709340572281,2.4413044127780326e-4,deaths,no_fixed,216
Europe,Country,2020-09-03,absolute log-return,-0.002824244777660503,0.8299944420577662,3.9465050835704697e-4,0.007344327561186157,0.8299944420577662,2.4504006259679344e-4,deaths,no_fixed,217
Europe,Country,2020-09-04,absolute log-return,-0.002846816621759166,0.8301061937538957,3.95854095449328e-4,0.0073948092437822535,0.8301061937538957,2.4595919172964976e-4,deaths,no_fixed,218
Europe,Country,2020-09-05,absolute log-return,-0.0028709459765094815,0.8301259230028711,3.971383726293695e-4,0.007443927456399468,0.8301259230028711,2.469091742106546e-4,deaths,no_fixed,219
