region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Georgia,County,2020-05-02,101,0.014668907502646995,0.00509593062702271,0.003356561926648805,1,0.009900990099009901,0.30166585064441287
Georgia,County,2020-05-03,102,0.045801909187325636,0.01741994449568319,0.004202911291268251,1,0.00980392156862745,0.2673908942748303
Georgia,County,2020-05-04,103,0.07947755955383927,-0.012336917476505225,0.010658661124211752,1,0.009708737864077669,0.17396845082997833
Georgia,County,2020-05-05,104,0.1316318183251558,-0.015445451997224439,9.796993116583178e-4,1,0.009615384615384616,0.17814612348903996
Georgia,County,2020-05-06,105,0.1236616812123035,0.028619210150637387,0.01468497403644693,1,0.009523809523809525,0.08444646076110739
Georgia,County,2020-05-07,106,0.05284108369016548,0.008054446217722645,0.0015353433797914142,1,0.009433962264150943,0.3796015858686697
Georgia,County,2020-05-08,107,0.0016027261811605363,0.029772945112082935,-0.006711244450048696,1,0.009345794392523364,0.6596879643833224
Georgia,County,2020-05-09,108,0.010613442510568361,-0.0035391803225663363,0.002352683235168654,1,0.009259259259259259,0.4206265853102734
Georgia,County,2020-05-10,109,0.06037860594654399,0.0036044333370380184,0.0038112787382105235,1,0.009174311926605505,0.26126660427630594
Georgia,County,2020-05-11,110,0.08399919588182511,-0.0031628967078067226,0.0010402485797169243,1,0.00909090909090909,0.23394948965499873
Georgia,County,2020-05-12,111,0.15039046042658932,0.004246533084404241,0.02232256822951298,1,0.009009009009009009,0.12887520404095
Georgia,County,2020-05-13,112,0.13034633158009765,0.020063599769303803,0.016142069821905292,1,0.008928571428571428,0.2022487140182893
Georgia,County,2020-05-14,113,0.058205389053171,0.03776444850294066,-0.0017228083187871021,1,0.008849557522123894,0.4089587166970738
Georgia,County,2020-05-15,114,0.0024768392856268817,0.0346988705064087,0.0013618308291757713,1,0.008771929824561403,0.33616833269715923
Georgia,County,2020-05-16,115,0.006759110081490863,0.00758668235003439,0.006690950672993917,1,0.008695652173913044,0.2919951210399118
Georgia,County,2020-05-17,116,0.07591509405480495,-0.004018332189265969,0.0047523389109507454,1,0.008620689655172414,0.39793463175872495
Georgia,County,2020-05-18,117,0.10273358714969644,-0.0326595650455854,0.001785953610655781,1,0.008547008547008548,0.38318352700984215
Georgia,County,2020-05-19,118,0.11890040500563816,-0.046405202987408564,0.015361597022471862,1,0.00847457627118644,0.22517825359758295
Georgia,County,2020-05-20,119,0.14977908148694263,0.11134821439343102,0.005898647330760523,1,0.008403361344537815,0.29308163001815696
Georgia,County,2020-05-21,120,0.050375654889810065,-0.05079635814109918,0.0056417228028548694,1,0.008333333333333333,0.6737747416217398
Georgia,County,2020-05-22,121,-0.0018546053614931673,-0.005288046455307004,-0.011197901267876897,1,0.008264462809917356,0.48680149593024985
Georgia,County,2020-05-23,122,0.002096490091232354,-6.280965633195958e-4,-2.6725269394504015e-4,1,0.00819672131147541,0.31984472731291785
Georgia,County,2020-05-24,123,0.07659224577719037,0.03737640164678773,-5.086856694242978e-4,1,0.008130081300813009,0.42613998680169973
Georgia,County,2020-05-25,124,0.090540317184433,-0.025440363042655817,0.0020516381932999075,1,0.008064516129032258,0.4123796431837895
Georgia,County,2020-05-26,125,0.130149723135766,-0.003474121801765581,0.0036911759987038524,1,0.008,0.163879907628876
Georgia,County,2020-05-27,126,0.1175648256191805,-0.051345282484706094,0.010232421615333647,1,0.007936507936507936,0.3386824257694014
Georgia,County,2020-05-28,127,0.051629090994401466,0.03707549419598186,0.017589075888500453,1,0.007874015748031496,0.5315432833415287
Georgia,County,2020-05-29,128,-0.008273801305171503,-0.017135347803807113,-0.013084986758314949,1,0.0078125,0.2985827893187818
Georgia,County,2020-05-30,129,-0.008960198621635515,-0.02943218865411502,0.006220538604719327,1,0.007751937984496124,0.31063046654924187
Georgia,County,2020-05-31,130,0.08452135359746309,0.021711402278392525,-0.0029686770614788735,1,0.007692307692307693,0.7922470367417285
Georgia,County,2020-06-01,131,0.08110347110748446,-0.00930775743304309,0.0026460797283575344,1,0.007633587786259542,0.8788737338912669
Georgia,County,2020-06-02,132,0.10699398214224723,-0.009475635470907543,0.014724185508894606,1,0.007575757575757576,0.6876531846064808
Georgia,County,2020-06-03,133,0.10906694643331794,-0.020284048070472634,0.01658333597546317,1,0.007518796992481203,1.04999410367808
Georgia,County,2020-06-04,134,0.05331459020908668,0.034235858877244243,0.008397326550540717,1,0.007462686567164179,0.8639546985874611
Georgia,County,2020-06-05,135,-0.027678574940764762,0.03728239934904454,-0.0011517079319019268,1,0.007407407407407408,0.48522096064418174
Georgia,County,2020-06-06,136,-0.02828480605932599,-0.014672855473657988,-0.004995170870994249,1,0.007352941176470588,0.3850355953892401
Georgia,County,2020-06-07,137,0.0939636353482511,-0.002542718541606925,7.057738273926809e-4,1,0.0072992700729927005,0.9405214710021175
Georgia,County,2020-06-08,138,0.05950136952145551,0.007370494453628906,8.142300483238159e-4,1,0.007246376811594203,1.2942990715434413
Georgia,County,2020-06-09,139,0.08175134253642623,-0.05934997012882731,0.01260122598108022,1,0.007194244604316547,0.9278840020135614
Georgia,County,2020-06-10,140,0.09176392019571676,0.018751466107678198,0.02527342873124619,1,0.007142857142857143,0.5613293341207167
Georgia,County,2020-06-11,141,0.041755421147198164,-0.0399806166699214,0.012352604117090353,1,0.0070921985815602835,0.6866492943628193
Georgia,County,2020-06-12,142,-0.0454771632748854,-0.07128851193769949,-0.0033160357839877976,1,0.007042253521126761,1.1992776844466926
Georgia,County,2020-06-13,143,-0.04521445608334957,-0.03324250620821276,-0.001751846828343686,1,0.006993006993006993,2.137647755135949
Georgia,County,2020-06-14,144,0.0940697077013456,0.03965974363019206,-0.002590816588019649,1,0.006944444444444444,3.4149218028405044
Georgia,County,2020-06-15,145,0.04720753905089361,0.0259731688324561,-0.00711541663931472,1,0.006896551724137931,1.4143883160715134
Georgia,County,2020-06-16,146,0.07626541390181235,0.005150886695558504,0.03317751546847362,1,0.00684931506849315,1.4320568799950364
Georgia,County,2020-06-17,147,0.06981576971898298,0.030950535742977042,0.03213292792204662,1,0.006802721088435374,0.6352014175727577
Georgia,County,2020-06-18,148,0.032368767248753684,-0.06421201113251018,0.0026937629934459177,1,0.006756756756756757,9.828815990341397
Georgia,County,2020-06-19,149,-0.0517750633321686,0.1350669722339443,-0.013556127271128836,1,0.006711409395973154,14.009265955495843
Georgia,County,2020-06-20,150,-0.05521336392166021,0.05231500303068124,-0.003990170465566889,1,0.006666666666666667,6.433391340296632
Georgia,County,2020-06-21,151,0.08385163169815334,-0.11700603197472409,-1.663574759314282e-4,1,0.006622516556291391,1.795472480300949
Georgia,County,2020-06-22,152,0.037462427942846405,-0.005011070574879547,-0.003949849108024011,1,0.006578947368421052,0.7499433270913848
Georgia,County,2020-06-23,153,0.04727993063273962,-0.06394009747212291,0.028998237271150567,1,0.006535947712418301,1.7669192009318309
Georgia,County,2020-06-24,154,0.04245751528135568,0.02608962860200728,0.029840848669462454,1,0.006493506493506494,2.91717803988909
Georgia,County,2020-06-25,155,0.029892762127828054,0.027114684416843355,0.012317390833696172,1,0.0064516129032258064,1.9144368278799964
Georgia,County,2020-06-26,156,-0.06702816500005816,0.009247412243285366,-0.03326778173602663,1,0.00641025641025641,1.1146811189601369
Georgia,County,2020-06-27,157,-0.07379182273602601,0.029740818502583883,-0.012649406985463957,1,0.006369426751592357,1.1451804299680974
Georgia,County,2020-06-28,158,-0.024279608778609182,-0.005151778006147047,-0.032730382219845026,1,0.006329113924050633,0.8286107212743494
Georgia,County,2020-06-29,159,0.09924085514660466,0.006034805944575225,0.04022220291910902,1,0.006289308176100629,0.23589418522278233
Georgia,County,2020-06-30,160,0.0319894354673232,-0.028576843546416614,-0.00972322286066561,1,0.00625,1.2534675252303245
Georgia,County,2020-07-01,161,0.021374293375601143,-0.08122311482794217,0.03566225734254058,1,0.006211180124223602,1.2502754112353944
Georgia,County,2020-07-02,162,0.006713767084075505,0.0896410416831543,0.01497678876576041,1,0.006172839506172839,0.5887887389470767
Georgia,County,2020-07-03,163,-0.07576495881964883,-0.047306808196225625,-0.03676420280512435,1,0.006134969325153374,0.5239971358795853
Georgia,County,2020-07-04,164,-0.08153750614637748,-0.08456712867102213,-0.013335094341386095,1,0.006097560975609756,0.7552955085930627
Georgia,County,2020-07-05,165,0.033434672865024745,0.02379819637203952,0.02325778601975684,1,0.006060606060606061,1.022086965406961
Georgia,County,2020-07-06,166,0.004770272075635134,0.004137243955345524,-0.002298926471681428,1,0.006024096385542169,0.7146692280609408
Georgia,County,2020-07-07,167,0.014241806421543532,0.03953575672924093,0.053155329067906175,1,0.005988023952095809,0.7668938788939945
Georgia,County,2020-07-08,168,0.010406293475775914,-0.05514603523899712,0.11081060133725379,1,0.005952380952380952,1.0179784712133744
Georgia,County,2020-07-09,169,-0.017974076338256557,0.07119880619040417,-0.12342819323774278,1,0.005917159763313609,0.8743809317320453
Georgia,County,2020-07-10,170,-0.08206239174361073,0.021438082228489783,-0.03844446040586114,1,0.0058823529411764705,0.22975794000306868
Georgia,County,2020-07-11,171,-0.08787639538025754,-0.020587600459360946,-0.01705139043351562,1,0.005847953216374269,0.424924643710657
Georgia,County,2020-07-12,172,0.01132482857871677,-0.007819624888238678,0.018771653063894618,1,0.005813953488372093,1.0618667411815463
Georgia,County,2020-07-13,173,0.0076526250751116675,-0.022108849852084243,-0.00250987772341239,1,0.005780346820809248,0.9758881457078856
Georgia,County,2020-07-14,174,-0.0017344809456978588,0.04187338336100316,0.014471579457009802,1,0.005747126436781609,0.6028497869730357
Georgia,County,2020-07-15,175,-9.388218917799412e-5,-0.018494852697571396,0.004134896269550867,1,0.005714285714285714,1.1268701351714843
Georgia,County,2020-07-16,176,-0.017391350793986012,0.1320127701937955,1.7712141355590973e-4,1,0.005681818181818182,1.0170607944576155
Georgia,County,2020-07-17,177,-0.08243722204969446,-0.04978917255009133,-0.019642614624505946,1,0.005649717514124294,0.48554690653029337
Georgia,County,2020-07-18,178,-0.08793572606267447,-0.00888989147743009,-0.027234426167673662,1,0.0056179775280898875,0.380952242964081
Georgia,County,2020-07-19,179,-0.011695037468314016,-0.0071956749883068495,-0.009122650277448538,1,0.00558659217877095,0.7843970820296697
Georgia,County,2020-07-20,180,-0.011580870867988124,-0.03084886352589542,-0.0160070400039748,1,0.005555555555555556,0.852965858021358
Georgia,County,2020-07-21,181,0.0023076235614560275,0.002448654740827562,-0.00117867862086995,1,0.0055248618784530384,0.6385872672930495
Georgia,County,2020-07-22,182,-0.003375991843300582,-0.01272712096956543,-0.021098064251983312,1,0.005494505494505495,0.6222481380839272
Georgia,County,2020-07-23,183,-0.02726833370943326,0.004087420567273803,0.0011319223688943884,1,0.00546448087431694,0.6440555401080761
Georgia,County,2020-07-24,184,-0.08108768508249531,-0.006555897776838845,-0.013738978957517009,1,0.005434782608695652,0.5501118443282952
Georgia,County,2020-07-25,185,-0.0847655289090858,-0.015524932284876254,-0.017834305500328867,1,0.005405405405405406,0.6199524809783483
Georgia,County,2020-07-26,186,-0.014128662567075043,8.109308304820356e-4,0.018194302034225878,1,0.005376344086021506,0.7193394825739082
Georgia,County,2020-07-27,187,-0.011006879130383111,0.004515285061722585,0.0034500724808890384,1,0.0053475935828877,0.9271973975636068
Georgia,County,2020-07-28,188,-0.0016356489713697723,0.008452835274643033,0.012770290536180973,1,0.005319148936170213,0.8575280534022235
Georgia,County,2020-07-29,189,-0.006166111287856309,0.01264235935613049,-0.0044862773417193354,1,0.005291005291005291,0.4659240744168265
Georgia,County,2020-07-30,190,-0.029625779385825383,-0.009614157885091712,0.01348008360598828,1,0.005263157894736842,0.4327897333284738
Georgia,County,2020-07-31,191,-0.07263943297820112,-0.0046951728457640075,-0.010296414066099184,1,0.005235602094240838,0.5506562282168374
Georgia,County,2020-08-01,192,-0.07336674366978296,-0.010131876993687675,-0.011801609987992435,1,0.005208333333333333,0.6627745837427784
Georgia,County,2020-08-02,193,-0.05068742539163258,-0.006586598970757331,-0.05422830661929031,1,0.0051813471502590676,0.6725769075735368
Georgia,County,2020-08-03,194,0.00945951531525727,-0.003460154341981515,0.013859597892010411,1,0.005154639175257732,1.1398620737846947
Georgia,County,2020-08-04,195,0.006965362018530903,-9.47122233300044e-4,-0.018028069525805497,1,0.005128205128205128,1.124199992151199
Georgia,County,2020-08-05,196,-0.013057205247462926,9.997176601457566e-4,-0.016756862830178746,1,0.00510204081632653,0.44788048810266273
Georgia,County,2020-08-06,197,-0.02839327229457738,0.04655889505708309,0.020257996705363258,1,0.005076142131979695,0.3501531022885788
Georgia,County,2020-08-07,198,-0.05929504254657809,0.00471084420628704,-0.007028723457048272,1,0.005050505050505051,0.6567054830461079
Georgia,County,2020-08-08,199,-0.07218106582080416,-0.016699268786929018,0.006340342338213298,1,0.005025125628140704,0.6207950209758278
Georgia,County,2020-08-09,200,-0.030637324919365595,-0.0019312430113871417,0.03305115468884274,1,0.005,0.5818086367422374
Georgia,County,2020-08-10,201,-0.008853153216132415,0.004131363633416092,-0.006515947483175816,1,0.004975124378109453,1.0756109250143115
Georgia,County,2020-08-11,202,0.011147380972620476,-0.01666945669449494,0.014272006290202898,1,0.0049504950495049506,1.1525952698583293
Georgia,County,2020-08-12,203,-0.008613789031392625,-0.02996436364990201,-0.0237953015066534,1,0.0049261083743842365,0.5182009808570671
Georgia,County,2020-08-13,204,-0.04044796059516193,0.024329031602972957,0.019987838973268814,1,0.004901960784313725,0.3259130530933987
Georgia,County,2020-08-14,205,-0.05654595249193993,0.020816913514340608,-0.018326901455619386,1,0.004878048780487805,0.46179649896020114
Georgia,County,2020-08-15,206,-0.05699007924332147,-0.0058469057458907245,0.011779091710134207,1,0.0048543689320388345,0.6192876802433465
Georgia,County,2020-08-16,207,-0.02759306269138174,0.0063083023431592545,0.017708842977760694,1,0.004830917874396135,0.6919596267539726
Georgia,County,2020-08-17,208,-0.001706515948741999,-0.0018247265573057675,-0.009119642435449321,1,0.004807692307692308,0.763474457869418
Georgia,County,2020-08-18,209,0.011399937861831747,-0.002316427272734955,-0.005404313290381961,1,0.004784688995215311,0.7537423089340387
Georgia,County,2020-08-19,210,-0.004234217912561912,-0.007950518561231232,-0.005046760543979807,1,0.004761904761904762,0.7351203779411741
Georgia,County,2020-08-20,211,-0.03193908705135512,-0.032822980115611765,0.012479559661419396,1,0.004739336492890996,0.6761783862694253
Georgia,County,2020-08-21,212,-0.058419949357155665,0.013554022874181176,5.934597420705992e-4,1,0.0047169811320754715,0.4807188931538961
Georgia,County,2020-08-22,213,-0.05310280605925156,-0.01589385550264817,0.024001648433575603,1,0.004694835680751174,0.5627420969477557
Georgia,County,2020-08-23,214,-0.024352419582619002,-0.013627609774307676,0.002930201354746507,1,0.004672897196261682,0.5354578771863981
Georgia,County,2020-08-24,215,-0.0028876621396061453,-0.011048340018528236,-0.005097959303291261,1,0.004651162790697674,0.45680182421200666
Georgia,County,2020-08-25,216,0.013374426368682987,0.005959531668342768,-0.007017633706624029,1,0.004629629629629629,0.7971622589385775
Georgia,County,2020-08-26,217,-0.004975133649960357,0.013338430857003756,0.009062643997309041,1,0.004608294930875576,0.9496199206108593
Georgia,County,2020-08-27,218,-0.03213372197072768,0.005529734585172737,-0.012739811666400404,1,0.0045871559633027525,0.48476451249197144
Georgia,County,2020-08-28,219,-0.05289712426205397,0.01344084279118302,0.01598848229811006,1,0.0045662100456621,0.3855845809965754
Georgia,County,2020-08-29,220,-0.05239358616862476,0.01611983181256539,0.016397094064741102,1,0.004545454545454545,0.728059879820292
Georgia,County,2020-08-30,221,-0.041291081687871836,-0.010294176349564959,-0.02215290422698277,1,0.004524886877828055,0.5887497120331917
Georgia,County,2020-08-31,222,0.007376717164265687,-0.0097841012423419,0.03375592341796046,1,0.0045045045045045045,0.3776537042479543
Georgia,County,2020-09-01,223,0.009832320278220563,-0.021172196635766735,0.0232616339329405,1,0.004484304932735426,0.7417246445167296
Georgia,County,2020-09-02,224,-0.011786540568149548,-0.02811317915886281,-0.036022613123124235,1,0.004464285714285714,1.236159911726744
Georgia,County,2020-09-03,225,-0.022660775297035616,-0.024099802546862597,0.011916979198714093,1,0.0044444444444444444,0.6419401677547734
Georgia,County,2020-09-04,226,-0.05476634681099518,-0.012317662387548202,0.0050461824965183835,1,0.004424778761061947,0.18664225422476524
Georgia,County,2020-09-05,227,-0.06185851491874373,0.012441235703886042,0.00627121175142918,1,0.004405286343612335,0.33473501302653597
Georgia,County,2020-09-06,228,-0.02841247722127015,-0.0020238217087710808,-0.014156010265744331,1,0.0043859649122807015,0.8009991923372116
Georgia,County,2020-09-07,229,-0.009578978788334486,-0.0012363893714608624,-0.011887787899167248,1,0.004366812227074236,1.0096103755148322
Georgia,County,2020-09-08,230,0.009618363165501156,0.017605956384214364,0.012719612684385595,1,0.004347826086956522,0.8183314749543366
Georgia,County,2020-09-09,231,-0.0057397589955508685,-0.005174466750256862,3.615395133671783e-5,1,0.004329004329004329,0.8058277229861806
