region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Georgia,County,2020-09-05,-12.4922772206159,2.69770445333363,0.195166295289815,0.0109429239304233,0.997030624671065,0.997030624671065,cases,no_fixed,183
Georgia,County,2020-09-06,-12.4461107543288,2.69511160635867,0.195210899367549,0.0109451527694666,0.99700732274534,0.99700732274534,cases,no_fixed,184
Georgia,County,2020-09-07,-12.4000934812335,2.69252718140971,0.195253831510723,0.0109472880188927,0.996983994202315,0.996983994202315,cases,no_fixed,185
Georgia,County,2020-09-08,-12.3542245369778,2.68995112962323,0.195295119147767,0.0109493312231625,0.996960639305548,0.996960639305548,cases,no_fixed,186
Georgia,County,2020-09-09,-12.3085030787183,2.68738340334662,0.195334787761958,0.0109512838175112,0.996937258361151,0.996937258361151,cases,no_fixed,187
Georgia,County,2020-09-10,-12.2629282716819,2.68482395538338,0.195372862247829,0.0109531472040131,0.996913851675519,0.996913851675519,cases,no_fixed,188
Georgia,County,2020-09-11,-12.2174992790157,2.68227273842291,0.195409367901622,0.0109549228071163,0.996890419523139,0.996890419523139,cases,no_fixed,189
Georgia,County,2020-09-12,-12.1722152847923,2.67972970633269,0.195444328175779,0.0109566119477466,0.996866962220716,0.996866962220716,cases,no_fixed,190
Georgia,County,2020-09-13,-12.1270754578761,2.67719481212869,0.195477768211595,0.0109582160413731,0.996843480010761,0.996843480010761,cases,no_fixed,191
Georgia,County,2020-09-14,-12.0820789617559,2.67466800852775,0.195509713832444,0.0109597365415553,0.996819973093321,0.996819973093321,cases,no_fixed,192
Georgia,County,2020-09-15,-12.0372249909041,2.67214924998952,0.19554018802466,0.0109611747426548,0.996796441744813,0.996796441744813,cases,no_fixed,193
Georgia,County,2020-09-16,-11.9925127582437,2.66963849201252,0.195569212210682,0.0109625318512262,0.99677288627776806,0.99677288627776806,cases,no_fixed,194
Georgia,County,2020-09-17,-11.9479414780818,2.6671356901756,0.195596807918049,0.0109638090795884,0.996749306984981,0.996749306984981,cases,no_fixed,195
Georgia,County,2020-09-18,-11.9035103746301,2.66464080061643,0.195622995953914,0.0109650075995502,0.996725704167966,0.996725704167966,cases,no_fixed,196
Georgia,County,2020-09-19,-11.8592186800547,2.66215377992193,0.195647796603152,0.0109661285535206,0.996702078130782,0.996702078130782,cases,no_fixed,197
Georgia,County,2020-09-20,-11.8150656029004,2.65967458335504,0.195671232634163,0.0109671732230001,0.996678429074411,0.996678429074411,cases,no_fixed,198
Georgia,County,2020-09-21,-11.7710503537319,2.6572031662947,0.195693326790499,0.0109681428879637,0.996654757182643,0.996654757182643,cases,no_fixed,199
Georgia,County,2020-09-22,-11.7271721566492,2.6547394848825,0.195714100695772,0.0109690387654799,0.996631062661177,0.996631062661177,cases,no_fixed,200
Georgia,County,2020-09-23,-11.6834302720812,2.65228349730264,0.195733572725625,0.0109698618904421,0.996607345815668,0.996607345815668,cases,no_fixed,201
Georgia,County,2020-09-24,-11.6398239561549,2.64983516150017,0.195751761917023,0.0109706133347011,0.996583606913781,0.996583606913781,cases,no_fixed,202
Georgia,County,2020-09-25,-11.5963524761421,2.64739443604838,0.195768686487734,0.0109712941240822,0.996559846238359,0.996559846238359,cases,no_fixed,203
Georgia,County,2020-09-26,-11.5530150952611,2.64496127929537,0.195784365279538,0.0109719053192767,0.996536064035206,0.996536064035206,cases,no_fixed,204
Georgia,County,2020-09-27,-11.509811063953,2.64253564887415,0.195798818546963,0.0109724480600433,0.996512260482904,0.996512260482904,cases,no_fixed,205
Georgia,County,2020-09-28,-11.4667396361606,2.64011750261679,0.195812066395069,0.0109729234776466,0.99648843574918,0.99648843574918,cases,no_fixed,206
Georgia,County,2020-09-29,-11.4238000848433,2.63770679942556,0.195824127329842,0.0109733326136198,0.996464590045464,0.996464590045464,cases,no_fixed,207
Georgia,County,2020-09-30,-11.3809917026238,2.63530349930918,0.195835018234892,0.0109736764184694,0.996440723629732,0.996440723629732,cases,no_fixed,208
Georgia,County,2020-10-01,-11.3383137898004,2.63290756270966,0.195844755519591,0.0109739558160271,0.996416836764751,0.996416836764751,cases,no_fixed,209
Georgia,County,2020-10-02,-11.295765646711,2.63051895007347,0.19585335583141,0.0109741717433712,0.996392929691259,0.996392929691259,cases,no_fixed,210
Georgia,County,2020-10-03,-11.2533465836913,2.62813762241075,0.195860835122684,0.01097432509853,0.996369002663592,0.996369002663592,cases,no_fixed,211
Georgia,County,2020-10-04,-11.2110558977787,2.62576353998719,0.195867210809244,0.0109744168614469,0.996345055866557,0.996345055866557,cases,no_fixed,212
Georgia,County,2020-10-05,-11.1688928902075,2.62339666330642,0.195872500117765,0.0109744480013656,0.996321089478084,0.996321089478084,cases,no_fixed,213
Georgia,County,2020-10-06,-11.1268568780809,2.62103695376524,0.195876719011651,0.0109744194166464,0.996297103711677,0.996297103711677,cases,no_fixed,214
Georgia,County,2020-10-07,-11.0849472002009,2.61868437398093,0.19587988168471,0.0109743319064037,0.996273098838048,0.996273098838048,cases,no_fixed,215
Georgia,County,2020-10-08,-11.0431631948327,2.6163388865428,0.195882002632146,0.0109741862865564,0.996249075104698,0.996249075104698,cases,no_fixed,216
Georgia,County,2020-10-09,-11.0015042141421,2.61400045482265,0.195883095319752,0.0109739833152624,0.99622503278889,0.99622503278889,cases,no_fixed,217
Georgia,County,2020-10-10,-10.9599696065119,2.61166904198205,0.19588317381318399,0.01097372378421,0.996200972133041,0.996200972133041,cases,no_fixed,218
Georgia,County,2020-10-11,-10.9185587214368,2.60934461124711,0.19588225231253,0.0109734084925379,0.996176893362781,0.996176893362781,cases,no_fixed,219
Georgia,County,2020-10-12,-10.8772709041203,2.60702712560508,0.195880345632976,0.0109730382737641,0.996152796666991,0.996152796666991,cases,no_fixed,220
Georgia,County,2020-10-13,-10.8361054882318,2.60471654739785,0.19587746983913,0.0109726140313192,0.996128682170754,0.996128682170754,cases,no_fixed,221
Georgia,County,2020-10-14,-10.795061872258,2.60241284260812,0.195873635312511,0.0109721363501616,0.996104550221132,0.996104550221132,cases,no_fixed,222
Georgia,County,2020-10-15,-10.7541394383754,2.60011597630498,0.195868854198871,0.0109716059140227,0.996080401083827,0.996080401083827,cases,no_fixed,223
Georgia,County,2020-10-16,-10.7133375761598,2.59782591397484,0.19586313822654,0.0109710233831792,0.996056235032384,0.996056235032384,cases,no_fixed,224
Georgia,County,2020-10-17,-10.6726556725061,2.59554262095562,0.195856499615711,0.0109703894453935,0.996032052310236,0.996032052310236,cases,no_fixed,225
Georgia,County,2020-10-18,-10.6320931116001,2.59326606243514,0.195848951063823,0.0109697048150917,0.996007853130593,0.996007853130593,cases,no_fixed,226
Georgia,County,2020-10-19,-10.5916492699675,2.59099620317319,0.19584050617128,0.0109689702572079,0.995983637657499,0.995983637657499,cases,no_fixed,227
Georgia,County,2020-10-20,-10.5513235446267,2.58873300908189,0.195831176901745,0.0109681864449174,0.995959406113891,0.995959406113891,cases,no_fixed,228
Georgia,County,2020-10-21,-10.5111153374005,2.58647644634496,0.195820975013309,0.0109673540398124,0.995935158721725,0.995935158721725,cases,no_fixed,229
Georgia,County,2020-10-22,-10.471024059709,2.58422648168676,0.195809911633117,0.0109664736680773,0.995910895720723,0.995910895720723,cases,no_fixed,230
Georgia,County,2020-10-23,-10.4310491339516,2.5819830824498,0.195797997144486,0.0109655459141694,0.995886617374109,0.995886617374109,cases,no_fixed,231
Georgia,County,2020-10-24,-10.3911899864618,2.5797462161993,0.195785241822562,0.0109645713564283,0.995862323941497,0.995862323941497,cases,no_fixed,232
Georgia,County,2020-10-25,-10.3514460325743,2.57751584988495,0.19577165715396,0.0109635506409866,0.995838015620405,0.995838015620405,cases,no_fixed,233
Georgia,County,2020-10-26,-10.3118166845254,2.57529195028439,0.195757255106323,0.0109624844408528,0.995813692577152,0.995813692577152,cases,no_fixed,234
Georgia,County,2020-10-27,-10.2723013685234,2.57307448496137,0.195742046607369,0.0109613733707264,0.995789355014455,0.995789355014455,cases,no_fixed,235
Georgia,County,2020-10-28,-10.2328995202858,2.57086342201517,0.19572604195698,0.0109602180100834,0.995765003154155,0.995765003154155,cases,no_fixed,236
Georgia,County,2020-10-29,-10.1936105816137,2.56865872988833,0.195709251139661,0.0109590189206787,0.995740637223813,0.995740637223813,cases,no_fixed,237
Georgia,County,2020-10-30,-10.1544339920928,2.56646037690083,0.195691684552727,0.010957776687329,0.995716257423778,0.995716257423778,cases,no_fixed,238
Georgia,County,2020-10-31,-10.1153692159405,2.56426833275687,0.195673350644569,0.0109564917856509,0.995691864035189,0.995691864035189,cases,no_fixed,239
Georgia,County,2020-11-01,-10.0764156932258,2.56208256580708,0.195654260214647,0.0109551648228708,0.995667457223653,0.995667457223653,cases,no_fixed,240
Georgia,County,2020-11-02,-10.0375728657879,2.55990304450323,0.195634424095723,0.0109537964080201,0.99564303714381,0.99564303714381,cases,no_fixed,241
Georgia,County,2020-11-03,-9.998840193458,2.55772973830856,0.195613851738669,0.0109523870726878,0.995618604005462,0.995618604005462,cases,no_fixed,242
Georgia,County,2020-11-04,-9.96021714766407,2.55556261733889,0.195592551794308,0.0109509373036103,0.995594158048026,0.995594158048026,cases,no_fixed,243
Georgia,County,2020-11-05,-9.92170320256094,2.55340165186475,0.195570532896761,0.0109494475865399,0.995569699504503,0.995569699504503,cases,no_fixed,244
Georgia,County,2020-11-06,-9.88329782856004,2.55124681194825,0.195547804218523,0.0109479184373249,0.995545228575008,0.995545228575008,cases,no_fixed,245
Georgia,County,2020-11-07,-9.84500049953768,2.54909806784765,0.195524374833244,0.0109463503662278,0.995520745456492,0.995520745456492,cases,no_fixed,246
Georgia,County,2020-11-08,-9.80681068556467,2.5469553896093,0.195500254340587,0.0109447439129124,0.995496250312728,0.995496250312728,cases,no_fixed,247
Georgia,County,2020-11-09,-9.76872785791107,2.54481874734853,0.195475452419361,0.0109430996214203,0.995471743295167,0.995471743295167,cases,no_fixed,248
Georgia,County,2020-11-10,-9.73075150723087,2.5426881122701,0.195449977260299,0.0109414179524251,0.995447224619112,0.995447224619112,cases,no_fixed,249
Georgia,County,2020-11-11,-9.69288112291152,2.54056345550929,0.195423837366328,0.0109396993840332,0.995422694477561,0.995422694477561,cases,no_fixed,250
Georgia,County,2020-11-12,-9.65511621316373,2.53844474925928,0.195397039821027,0.0109379443148403,0.995398153126007,0.995398153126007,cases,no_fixed,251
Georgia,County,2020-11-13,-9.61745628246026,2.53633196550504,0.195369592244612,0.0109361531734456,0.9953736007875,0.9953736007875,cases,no_fixed,252
Georgia,County,2020-11-14,-9.57990084328828,2.53422507668283,0.195341501776525,0.0109343263614895,0.995349037702523,0.995349037702523,cases,no_fixed,253
Georgia,County,2020-11-15,-9.54244939920412,2.53212405472935,0.19531277652438,0.010932464334773,0.995324464057055,0.995324464057055,cases,no_fixed,254
Georgia,County,2020-11-16,-9.50510144144375,2.53002887089152,0.195283425829443,0.0109305676181125,0.9952998799678,0.9952998799678,cases,no_fixed,255
Georgia,County,2020-11-17,-9.46785651134256,2.52793949922898,0.195253454936315,0.0109286365069447,0.995275285750281,0.995275285750281,cases,no_fixed,256
Georgia,County,2020-11-18,-9.43071413370453,2.52585591287526,0.195222870724386,0.0109266713881879,0.995250681632802,0.995250681632802,cases,no_fixed,257
Georgia,County,2020-11-19,-9.39367384089516,2.52377808538967,0.195191679631136,0.0109246726239856,0.995226067860389,0.995226067860389,cases,no_fixed,258
Georgia,County,2020-11-20,-9.35673516730215,2.52170599044643,0.19515988812599,0.0109226405782326,0.995201444670996,0.995201444670996,cases,no_fixed,259
Georgia,County,2020-11-21,-9.31989765134547,2.51963960194753,0.195127502536438,0.0109205756068431,0.995176812304415,0.995176812304415,cases,no_fixed,260
Georgia,County,2020-11-22,-9.28316081910801,2.51757889310417,0.195094530427119,0.0109184781349428,0.995152170930703,0.995152170930703,cases,no_fixed,261
Georgia,County,2020-11-23,-9.24652419605648,2.51552383709451,0.195060979584384,0.0109163486000256,0.995127520701489,0.995127520701489,cases,no_fixed,262
Georgia,County,2020-11-24,-9.20998732095541,2.51347440784424,0.195026856842437,0.0109141873862508,0.995102861811329,0.995102861811329,cases,no_fixed,263
Georgia,County,2020-11-25,-9.17354973975454,2.51143057968365,0.194992168611044,0.0109119948539845,0.995078194471129,0.995078194471129,cases,no_fixed,264
Georgia,County,2020-11-26,-9.13721100366023,2.50939232723935,0.194956921042521,0.0109097713491482,0.995053518899838,0.995053518899838,cases,no_fixed,265
Georgia,County,2020-11-27,-9.10097065612165,2.50735962470415,0.19492112112228,0.0109075172642553,0.995028835266536,0.995028835266536,cases,no_fixed,266
Georgia,County,2020-11-28,-9.06482824691881,2.5053324466275,0.194884775472336,0.0109052329714434,0.995004143753444,0.995004143753444,cases,no_fixed,267
Georgia,County,2020-11-29,-9.02878331426778,2.50331076691149,0.194847891847427,0.0109029189062061,0.994979444475659,0.994979444475659,cases,no_fixed,268
Georgia,County,2020-11-30,-8.99283540023379,2.50129455967557,0.194810477827441,0.0109005754942108,0.994954737550426,0.994954737550426,cases,no_fixed,269
Georgia,County,2020-12-01,-8.9569840685207,2.49928380025455,0.19477253934291,0.0108982030687824,0.994930023177764,0.994930023177764,cases,no_fixed,270
Georgia,County,2020-12-02,-8.9212289003764,2.49727846496879,0.194734081043003,0.0108958018915073,0.994905301622619,0.994905301622619,cases,no_fixed,271
Georgia,County,2020-12-03,-8.88556948430242,2.49527853054689,0.19469510717076,0.010893372201219,0.994880573168465,0.994880573168465,cases,no_fixed,272
Georgia,County,2020-12-04,-8.85000542060137,2.49328397438076,0.194655621191797,0.0108909141932231,0.994855838138416,0.994855838138416,cases,no_fixed,273
Georgia,County,2020-12-05,-8.81453629462393,2.49129477302482,0.194615628013179,0.0108884281434642,0.994831096772823,0.994831096772823,cases,no_fixed,274
Georgia,County,2020-12-06,-8.77916166624239,2.4893109016056,0.194575134819235,0.0108859144552862,0.994806349180406,0.994806349180406,cases,no_fixed,275
Georgia,County,2020-12-07,-8.74388113661863,2.48733233756708,0.194534145535719,0.0108833733496622,0.99478159564619,0.99478159564619,cases,no_fixed,276
Georgia,County,2020-12-08,-8.70869429609484,2.48535905774761,0.19449266516742,0.0108808051079187,0.994756836391071,0.994756836391071,cases,no_fixed,277
Georgia,County,2020-12-09,-8.67360074154728,2.48339103935334,0.194450698352985,0.0108782099908682,0.994732071652304,0.994732071652304,cases,no_fixed,278
Georgia,County,2020-12-10,-8.63860010018618,2.48142826129317,0.1944082474216,0.0108755881300807,0.994707301794932,0.994707301794932,cases,no_fixed,279
Georgia,County,2020-12-11,-8.60369197974342,2.47947070138463,0.194365316504397,0.0108729397579303,0.994682527079275,0.994682527079275,cases,no_fixed,280
Georgia,County,2020-12-12,-8.56887599082462,2.47751833760768,0.194321909674063,0.0108702651034978,0.994657747765534,0.994657747765534,cases,no_fixed,281
Georgia,County,2020-12-13,-8.5341517395261,2.47557114769056,0.194278031544828,0.0108675644261394,0.994632964079093,0.994632964079093,cases,no_fixed,282
Georgia,County,2020-12-14,-8.49951881737486,2.47362910854556,0.194233688078031,0.0108648380605518,0.994608176162805,0.994608176162805,cases,no_fixed,283
Georgia,County,2020-12-15,-8.46497684142773,2.47169219851819,0.19418888329796,0.0108620862330316,0.994583384267132,0.994583384267132,cases,no_fixed,284
Georgia,County,2020-12-16,-8.43052542434761,2.46976039570868,0.194143621752594,0.0108593091991504,0.994558588608282,0.994558588608282,cases,no_fixed,285
Georgia,County,2020-12-17,-8.39616419820932,2.46783367930725,0.194097906574517,0.0108565071352741,0.994533789481978,0.994533789481978,cases,no_fixed,286
Georgia,County,2020-12-18,-8.36189280043939,2.46591202880541,0.194051740640666,0.0108536802034497,0.994508987196658,0.994508987196658,cases,no_fixed,287
Georgia,County,2020-12-19,-8.32771084954869,2.46399542263496,0.19400512853448,0.0108508286611693,0.994484181956789,0.994484181956789,cases,no_fixed,288
Georgia,County,2020-12-20,-8.29361796797593,2.46208383944913,0.193958074670383,0.0108479527564456,0.994459373972749,0.994459373972749,cases,no_fixed,289
Georgia,County,2020-12-21,-8.25961375889167,2.46017725682172,0.193910585161497,0.0108450528322892,0.99443456334857006,0.99443456334857006,cases,no_fixed,290
Georgia,County,2020-12-22,-8.22569786480003,2.45827565453369,0.193862663077967,0.0108421290614653,0.994409750366346,0.994409750366346,cases,no_fixed,291
Georgia,County,2020-12-23,-8.19186991664526,2.45637901171881,0.19381431258385,0.0108391816779098,0.994384935239163,0.994384935239163,cases,no_fixed,292
