region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Europe,Country,2022-10-18,0.0575215539561147,0.135195089606918,0.00195404509415794,0.00115914157097145,0.934081526302312,0.934081526302312,cases,no_fixed,932
Europe,Country,2022-10-19,0.0586347909545979,0.136338322015175,0.00199087939408569,0.00117236309188702,0.933656425919607,0.933656425919607,cases,no_fixed,933
Europe,Country,2022-10-20,0.0598639574835587,0.137581046501707,0.00202965279486932,0.00118564181234196,0.933320021604564,0.933320021604564,cases,no_fixed,934
Europe,Country,2022-10-21,0.0612467476850012,0.138955583595238,0.00207125357784772,0.00119920057669593,0.933076996740689,0.933076996740689,cases,no_fixed,935
Europe,Country,2022-10-22,0.0628674193978343,0.140539554887493,0.00212025333658402,0.00121538502916169,0.932752799027929,0.932752799027929,cases,no_fixed,936
Europe,Country,2022-10-23,0.0647845670933312,0.14236831001378,0.00217146212605991,0.00122987799059107,0.932822516115254,0.932822516115254,cases,no_fixed,937
Europe,Country,2022-10-24,0.0670541048059316,0.144461380625805,0.00221214048382352,0.00123257084877103,0.934297403846458,0.934297403846458,cases,no_fixed,938
Europe,Country,2022-10-25,0.0716782291996991,0.148696552977204,0.00243227511598338,0.00133230244727217,0.927962174140803,0.927962174140803,cases,no_fixed,939
Europe,Country,2020-05-29,-0.00821838971352217,-0.0521188722511496,3.61719406221172e-4,0.00295054272970045,0.780012489127371,0.780012489127371,deaths,no_fixed,60
Europe,Country,2020-05-30,-0.00814331804464026,-0.0513716929856918,3.59296278244175e-4,0.00291389236475885,0.777396558437819,0.777396558437819,deaths,no_fixed,61
Europe,Country,2020-05-31,-0.00806969059557604,-0.0506420073980127,3.56874509526133e-4,0.00287763669726431,0.774834615496575,0.774834615496575,deaths,no_fixed,62
Europe,Country,2020-06-01,-0.00799747204536973,-0.0499293240749234,3.54455561454701e-4,0.00284178163776087,0.772326549057996,0.772326549057996,deaths,no_fixed,63
Europe,Country,2020-06-02,-0.00792661161164953,-0.0492330052886509,3.52042408675025e-4,0.00280634506135985,0.769869415714234,0.769869415714234,deaths,no_fixed,64
Europe,Country,2020-06-03,-0.00785705650390267,-0.048552401234066,3.49638133733065e-4,0.00277134531141776,0.767459635159766,0.767459635159766,deaths,no_fixed,65
Europe,Country,2020-06-04,-0.00778875004823774,-0.0478868317084053,3.47246134550125e-4,0.00273680286376918,0.765092608307749,0.765092608307749,deaths,no_fixed,66
Europe,Country,2020-06-05,-0.00772165138603796,-0.0472357783716,3.44868178530304e-4,0.00270272491964496,0.762766191905614,0.762766191905614,deaths,no_fixed,67
Europe,Country,2020-06-06,-0.00765572806028012,-0.0465988104876465,3.42505185822112e-4,0.00266911186857646,0.760479522537858,0.760479522537858,deaths,no_fixed,68
Europe,Country,2020-06-07,-0.00759095685351067,-0.0459755919146498,3.40157154377488e-4,0.00263595683557447,0.758233285023837,0.758233285023837,deaths,no_fixed,69
Europe,Country,2020-06-08,-0.00752730111097726,-0.045365661468868,3.3782538714137e-4,0.00260326317190159,0.756025611757436,0.756025611757436,deaths,no_fixed,70
Europe,Country,2020-06-09,-0.00746471601939159,-0.044768485357576,3.35511938612093e-4,0.00257103993516226,0.753852932719449,0.753852932719449,deaths,no_fixed,71
Europe,Country,2020-06-10,-0.0074031513848387,-0.0441834847614201,3.33219326635358e-4,0.00253929954036814,0.751710414392768,0.751710414392768,deaths,no_fixed,72
Europe,Country,2020-06-11,-0.00734255615351241,-0.0436100794617078,3.30950095093632e-4,0.0025080543385519,0.749592758866995,0.749592758866995,deaths,no_fixed,73
Europe,Country,2020-06-12,-0.00728289559948687,-0.043047850375396,3.28705230310876e-4,0.00247730459816243,0.747497451181082,0.747497451181082,deaths,no_fixed,74
Europe,Country,2020-06-13,-0.00722413980649801,-0.0424964285776043,3.26485285521227e-4,0.00244704730184382,0.745422689116539,0.745422689116539,deaths,no_fixed,75
Europe,Country,2020-06-14,-0.00716626928281009,-0.0419555473633305,3.2428986390948e-4,0.00241727231876652,0.743368541398869,0.743368541398869,deaths,no_fixed,76
Europe,Country,2020-06-15,-0.00710925497363099,-0.0414248539193842,3.22119472838098e-4,0.00238797644369888,0.74133312746633,0.74133312746633,deaths,no_fixed,77
Europe,Country,2020-06-16,-0.00705305720478264,-0.0409039008887314,3.1997557655106e-4,0.00235916360814601,0.739312334495044,0.739312334495044,deaths,no_fixed,78
Europe,Country,2020-06-17,-0.00699763254967476,-0.0403922113278574,3.17859963931594e-4,0.00233084005010419,0.737301060234416,0.737301060234416,deaths,no_fixed,79
Europe,Country,2020-06-18,-0.00694293967911604,-0.0398893331719697,3.15774216502905e-4,0.00230301034194435,0.735294351331383,0.735294351331383,deaths,no_fixed,80
Europe,Country,2020-06-19,-0.00688894600536463,-0.0393948997375234,3.13719152393454e-4,0.00227567339293664,0.733288727547524,0.733288727547524,deaths,no_fixed,81
Europe,Country,2020-06-20,-0.00683562690855498,-0.0389086215717892,3.11694891225892e-4,0.00224882302517084,0.731282145469728,0.731282145469728,deaths,no_fixed,82
Europe,Country,2020-06-21,-0.00678296587482704,-0.0384302865590196,3.0970086074559e-4,0.00222244814311874,0.729274104785425,0.729274104785425,deaths,no_fixed,83
Europe,Country,2020-06-22,-0.00673094109506238,-0.0379596370422695,3.07736990137859e-4,0.00219654144712853,0.727262927260199,0.727262927260199,deaths,no_fixed,84
Europe,Country,2020-06-23,-0.00667951824070668,-0.037496305200274103,3.05804322020186e-4,0.00217110372139599,0.72524418560249,0.72524418560249,deaths,no_fixed,85
Europe,Country,2020-06-24,-0.00662866089006021,-0.0370399086016478,3.03904084000563e-4,0.00214613703010929,0.723212783204872,0.723212783204872,deaths,no_fixed,86
Europe,Country,2020-06-25,-0.00657833592238098,-0.0365900987970374,3.0203722390548e-4,0.00212164139759533,0.721164077515818,0.721164077515818,deaths,no_fixed,87
Europe,Country,2020-06-26,-0.00652851764245059,-0.036146597484182,3.0020408497529e-4,0.00209761259589672,0.719094764073943,0.719094764073943,deaths,no_fixed,88
Europe,Country,2020-06-27,-0.00647918087688055,-0.0357091341425562,2.98404996972682e-4,0.0020740463720103,0.717001463890118,0.717001463890118,deaths,no_fixed,89
Europe,Country,2020-06-28,-0.00643031257880127,-0.0352775490302451,2.96639254074976e-4,0.00205093128523227,0.7148833398941,0.7148833398941,deaths,no_fixed,90
Europe,Country,2020-06-29,-0.00638189277857026,-0.034851623107685,2.94906789896293e-4,0.00202826053365841,0.712737925413865,0.712737925413865,deaths,no_fixed,91
Europe,Country,2020-06-30,-0.00633389180567594,-0.0344310545724255,2.93208392497868e-4,0.00200603331579649,0.710560432935686,0.710560432935686,deaths,no_fixed,92
Europe,Country,2020-07-01,-0.00628627695112053,-0.0340155184577541,2.9154512363217e-4,0.0019842507006246,0.708345156062775,0.708345156062775,deaths,no_fixed,93
Europe,Country,2020-07-02,-0.00623901324359267,-0.0336046736340868,2.89918265043464e-4,0.00196291523363424,0.70608557709327,0.70608557709327,deaths,no_fixed,94
Europe,Country,2020-07-03,-0.00619207759263579,-0.0331982860473727,2.88328106927772e-4,0.00194202265960454,0.703777640461356,0.703777640461356,deaths,no_fixed,95
Europe,Country,2020-07-04,-0.00614544740594028,-0.0327961285837682,2.86774929708621e-4,0.0019215687213847,0.701417204425412,0.701417204425412,deaths,no_fixed,96
Europe,Country,2020-07-05,-0.00609911316378169,-0.0323980896104337,2.85257911638752e-4,0.00190154178584277,0.699003083464372,0.699003083464372,deaths,no_fixed,97
Europe,Country,2020-07-06,-0.00605305766551602,-0.0320039928151598,2.83776925860576e-4,0.00188193506737783,0.696532166761956,0.696532166761956,deaths,no_fixed,98
Europe,Country,2020-07-07,-0.00600725324284848,-0.0316135742992737,2.82332772257849e-4,0.00186274805887033,0.69399862978671,0.69399862978671,deaths,no_fixed,99
Europe,Country,2020-07-08,-0.00596166853214838,-0.0312265416482337,2.80926588120253e-4,0.00184398247337883,0.691395468462894,0.691395468462894,deaths,no_fixed,100
Europe,Country,2020-07-09,-0.00591627118985473,-0.0308425973051929,2.79559628871264e-4,0.00182564076145591,0.688715089395898,0.688715089395898,deaths,no_fixed,101
Europe,Country,2020-07-10,-0.00587103663738404,-0.0304615126743752,2.78232515560664e-4,0.00180772115330036,0.685951506394182,0.685951506394182,deaths,no_fixed,102
Europe,Country,2020-07-11,-0.00582595695968424,-0.0300832022919719,2.76944452445907e-4,0.00179021262975357,0.68310276787794,0.68310276787794,deaths,no_fixed,103
Europe,Country,2020-07-12,-0.00578102394598931,-0.0297075792073612,2.75694707260712e-4,0.00177310476961242,0.680166756887135,0.680166756887135,deaths,no_fixed,104
Europe,Country,2020-07-13,-0.0057362224920296,-0.0293344998301472,2.74483178947423e-4,0.00175639140181052,0.677139447655775,0.677139447655775,deaths,no_fixed,105
Europe,Country,2020-07-14,-0.00569153159614911,-0.0289637730802916,2.73310307076859e-4,0.00174006992052726,0.674015065668417,0.674015065668417,deaths,no_fixed,106
Europe,Country,2020-07-15,-0.00564692547811288,-0.0285951703487937,2.72176976781067e-4,0.00172414059609753,0.670786283681181,0.670786283681181,deaths,no_fixed,107
Europe,Country,2020-07-16,-0.0056023759938501,-0.0282284458841375,2.71084323921018e-4,0.00170860528444993,0.667444763126012,0.667444763126012,deaths,no_fixed,108
Europe,Country,2020-07-17,-0.00555786207164278,-0.0278634148461883,2.7003290266899e-4,0.0016934621116148,0.663983737587071,0.663983737587071,deaths,no_fixed,109
Europe,Country,2020-07-18,-0.00551336758493754,-0.0274999350614488,2.69022860599559e-4,0.00167870665233642,0.660397544109593,0.660397544109593,deaths,no_fixed,110
Europe,Country,2020-07-19,-0.00546888541550551,-0.0271379397549496,2.68053563828083e-4,0.00166432962601103,0.656682893698717,0.656682893698717,deaths,no_fixed,111
Europe,Country,2020-07-20,-0.00542440301743446,-0.0267773187262277,2.67124890501446e-4,0.00165032509559112,0.652834810747595,0.652834810747595,deaths,no_fixed,112
Europe,Country,2020-07-21,-0.00537989934034944,-0.0264178940043903,2.66237507451944e-4,0.00163669210628924,0.648845625703654,0.648845625703654,deaths,no_fixed,113
Europe,Country,2020-07-22,-0.00533535249637333,-0.0260594828275547,2.65392186002425e-4,0.00162343034300442,0.644707099243538,0.644707099243538,deaths,no_fixed,114
Europe,Country,2020-07-23,-0.005290738700885,-0.025701889035233,2.64589914506595e-4,0.00161054082422126,0.64041004042811,0.64041004042811,deaths,no_fixed,115
Europe,Country,2020-07-24,-0.00524603977768199,-0.0253449635296455,2.6383121529892e-4,0.00159802169050793,0.635946573932714,0.635946573932714,deaths,no_fixed,116
Europe,Country,2020-07-25,-0.00520124479065576,-0.0249886168017315,2.63115974373441e-4,0.00158586721803216,0.631310792355122,0.631310792355122,deaths,no_fixed,117
Europe,Country,2020-07-26,-0.00515635019687182,-0.0246328193880674,2.62443411071277e-4,0.00157406771637925,0.626498974437652,0.626498974437652,deaths,no_fixed,118
Europe,Country,2020-07-27,-0.0051113466120606,-0.0242774958020132,2.61813311696801e-4,0.00156261707254596,0.621505449922324,0.621505449922324,deaths,no_fixed,119
Europe,Country,2020-07-28,-0.00506621619774268,-0.0239225045183384,2.61226277581873e-4,0.00155151415557238,0.616321628487379,0.616321628487379,deaths,no_fixed,120
Europe,Country,2020-07-29,-0.00502094021954422,-0.0235676985193703,2.60683020199456e-4,0.0015407584899445,0.610938337555661,0.610938337555661,deaths,no_fixed,121
Europe,Country,2020-07-30,-0.00497549896142846,-0.023212924530614,2.60184388376782e-4,0.00153035042081042,0.605345734385693,0.605345734385693,deaths,no_fixed,122
Europe,Country,2020-07-31,-0.00492987921607468,-0.022858081760358,2.59730652235036e-4,0.00152028685812364,0.59953586098721,0.59953586098721,deaths,no_fixed,123
Europe,Country,2020-08-01,-0.00488407407145976,-0.0225031196374715,2.59321500095815e-4,0.00151056132311591,0.593502763984282,0.593502763984282,deaths,no_fixed,124
Europe,Country,2020-08-02,-0.00483808375518745,-0.022148043786512,2.5895593613282e-4,0.00150116341583551,0.587242983765042,0.587242983765042,deaths,no_fixed,125
Europe,Country,2020-08-03,-0.00479190228273462,-0.0217928116861124,2.58633589625579e-4,0.00149208655511198,0.580750913856465,0.580750913856465,deaths,no_fixed,126
Europe,Country,2020-08-04,-0.00474551716336852,-0.0214373310886302,2.58354748362126e-4,0.00148332808293939,0.574018580907712,0.574018580907712,deaths,no_fixed,127
Europe,Country,2020-08-05,-0.00469891444246107,-0.0210814994967763,2.5811986605169e-4,0.00147488632920966,0.567037386720751,0.567037386720751,deaths,no_fixed,128
Europe,Country,2020-08-06,-0.00465208381933257,-0.0207252434117257,2.57929065661305e-4,0.00146675774636874,0.559799994576138,0.559799994576138,deaths,no_fixed,129
Europe,Country,2020-08-07,-0.00460501401950807,-0.0203684824607032,2.57782612235839e-4,0.00145893967024949,0.552298658719593,0.552298658719593,deaths,no_fixed,130
Europe,Country,2020-08-08,-0.00455770053771027,-0.020011188660841,2.5768010373174e-4,0.00145142566833126,0.544528295585107,0.544528295585107,deaths,no_fixed,131
Europe,Country,2020-08-09,-0.00451014757389481,-0.0196534005297598,2.57620249341338e-4,0.00144420435593493,0.536487482517515,0.536487482517515,deaths,no_fixed,132
Europe,Country,2020-08-10,-0.0044623551333707,-0.0192951245056896,2.57602201891347e-4,0.00143726704309937,0.528173546931822,0.528173546931822,deaths,no_fixed,133
Europe,Country,2020-08-11,-0.0044143168984681,-0.0189363193655005,2.57625781058202e-4,0.00143060892639337,0.519581676369213,0.519581676369213,deaths,no_fixed,134
Europe,Country,2020-08-12,-0.0043660188340165,-0.0185768863165123,2.57691634113431e-4,0.00142422990812132,0.510704256266661,0.510704256266661,deaths,no_fixed,135
Europe,Country,2020-08-13,-0.0043174522109288,-0.0182167671874935,2.57799880035624e-4,0.00141812694799258,0.501536135119718,0.501536135119718,deaths,no_fixed,136
Europe,Country,2020-08-14,-0.00426861417668767,-0.0178559480757109,2.57950048474676e-4,0.00141229379673199,0.492075040001574,0.492075040001574,deaths,no_fixed,137
Europe,Country,2020-08-15,-0.00421950741856675,-0.017494456420855,2.58141090119084e-4,0.00140672110992267,0.482321681161836,0.482321681161836,deaths,no_fixed,138
Europe,Country,2020-08-16,-0.00417013889233463,-0.0171323510508523,2.58371505813032e-4,0.00140139722543652,0.472279397939234,0.472279397939234,deaths,no_fixed,139
Europe,Country,2020-08-17,-0.00412051243274244,-0.0167696671829174,2.58640143658216e-4,0.00139631257407833,0.461951128433051,0.461951128433051,deaths,no_fixed,140
Europe,Country,2020-08-18,-0.00407062540313523,-0.0164063921518675,2.58946558780881e-4,0.00139146158497308,0.451338006633231,0.451338006633231,deaths,no_fixed,141
Europe,Country,2020-08-19,-0.00402047502112129,-0.016042512354684,2.59290335454802e-4,0.00138683893360431,0.440442099810277,0.440442099810277,deaths,no_fixed,142
Europe,Country,2020-08-20,-0.00397005825043781,-0.0156780123041345,2.5967111643635e-4,0.00138243970935148,0.429266420360887,0.429266420360887,deaths,no_fixed,143
Europe,Country,2020-08-21,-0.00391937461824754,-0.015312895157784,2.60088292737234e-4,0.00137825774320628,0.417816273186794,0.417816273186794,deaths,no_fixed,144
Europe,Country,2020-08-22,-0.00386842830920935,-0.0149471978260745,2.6054075281375e-4,0.00137428428320024,0.406100354302314,0.406100354302314,deaths,no_fixed,145
Europe,Country,2020-08-23,-0.00381723010763991,-0.0145810047115531,2.6102665005856e-4,0.00137050680459657,0.394131767921221,0.394131767921221,deaths,no_fixed,146
Europe,Country,2020-08-24,-0.00376578403019426,-0.0142143505469569,2.61544916366925e-4,0.00136691711758785,0.381922130355858,0.381922130355858,deaths,no_fixed,147
Europe,Country,2020-08-25,-0.00371409053042216,-0.013847244139162,2.62094896326387e-4,0.00136350934026106,0.369483072677229,0.369483072677229,deaths,no_fixed,148
Europe,Country,2020-08-26,-0.00366214770359172,-0.0134796773225015,2.6267621303557e-4,0.00136027914612385,0.356826863521653,0.356826863521653,deaths,no_fixed,149
Europe,Country,2020-08-27,-0.003609954235064,-0.0131116460817912,2.63288448577915e-4,0.00135722207372973,0.343967785746449,0.343967785746449,deaths,no_fixed,150
Europe,Country,2020-08-28,-0.00355751093324781,-0.0127431613112386,2.63930978350907e-4,0.00135433267595658,0.330922880200642,0.330922880200642,deaths,no_fixed,151
Europe,Country,2020-08-29,-0.00350482289600434,-0.0123742642124329,2.64602698042733e-4,0.00135160311037,0.317713005203216,0.317713005203216,deaths,no_fixed,152
Europe,Country,2020-08-30,-0.00345190190991751,-0.0120050429856987,2.65301735491648e-4,0.00134902169703015,0.304363883352937,0.304363883352937,deaths,no_fixed,153
Europe,Country,2020-08-31,-0.0033987545332919,-0.0116355480628346,2.660268501052e-4,0.0013465801968782,0.290900768662171,0.290900768662171,deaths,no_fixed,154
Europe,Country,2020-09-01,-0.00334538262596324,-0.0112657964525322,2.66777355120358e-4,0.00134427333061123,0.277348791931479,0.277348791931479,deaths,no_fixed,155
Europe,Country,2020-09-02,-0.00329178462570636,-0.0108957810155464,2.67552976705623e-4,0.00134209800606014,0.263733584649635,0.263733584649635,deaths,no_fixed,156
Europe,Country,2020-09-03,-0.00323796077247775,-0.0105255071233462,2.68353253499147e-4,0.0013400502390513,0.250083517242995,0.250083517242995,deaths,no_fixed,157
Europe,Country,2020-09-04,-0.00318391062030789,-0.0101549750384831,2.69177844423607e-4,0.00133812673607959,0.236428567885377,0.236428567885377,deaths,no_fixed,158
Europe,Country,2020-09-05,-0.00312964042106681,-0.00978423151307127,2.70025623958408e-4,0.00133632031251285,0.222803309303953,0.222803309303953,deaths,no_fixed,159
Europe,Country,2020-09-06,-0.00307516245785157,-0.00941336466386951,2.70894757844628e-4,0.00133462034854204,0.209246253567672,0.209246253567672,deaths,no_fixed,160
